player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
2396,Carlos Santana,C/1B,Indians,2017,31,154,511,607,124,73,26,2,23,70,75,89,3,107,3,4,0,15,7,2,0.243,0.356,0.436,0.343
4146,Gorkys Hernandez,OF,Giants,2017,30,118,210,229,45,29,10,1,5,24,19,15,1,47,2,1,1,4,8,2,0.214,0.272,0.343,0.267
10047,Wil Myers,1B/OF,Padres,2017,27,151,508,569,124,80,25,2,17,77,66,55,2,132,3,3,1,10,15,4,0.244,0.320,0.402,0.313
13613,Ketel Marte,SS,Mariners,2017,24,134,427,468,111,81,22,3,4,52,36,31,0,89,2,4,3,7,12,6,0.260,0.310,0.351,0.289
11470,Tony Wolters,C,Rockies,2017,25,114,286,319,70,45,17,2,6,37,36,26,2,73,1,1,4,4,6,2,0.245,0.309,0.381,0.299
12409,Ryan Rua,1B/OF,Rangers,2017,27,123,319,346,77,50,16,1,10,42,33,20,1,91,4,1,1,10,6,1,0.241,0.294,0.392,0.296
13836,Matt Duffy,3B,Free Agent,2017,26,189,352,388,97,70,21,1,5,33,57,27,1,79,4,2,2,7,5,3,0.276,0.332,0.384,0.313
11400,Ronald Torreyes,3B,Yankees,2017,25,150,253,288,65,42,17,2,4,34,28,23,1,53,2,1,8,5,4,2,0.257,0.323,0.387,0.309
12907,Gregory Polanco,OF,Pirates,2017,26,156,510,567,127,82,27,3,14,77,63,50,4,113,1,4,2,8,20,7,0.249,0.315,0.394,0.305
13176,Blake Swihart,C,Red Sox,2017,25,88,242,272,61,44,9,4,4,34,24,26,0,64,1,2,1,4,3,3,0.252,0.325,0.372,0.306
8259,Kurt Suzuki,C,Twins,2017,34,128,391,429,99,69,23,1,7,38,50,26,1,59,6,4,2,10,2,1,0.253,0.307,0.373,0.297
10200,Tucker Barnhart,C,Reds,2017,26,145,397,443,94,70,16,1,7,38,36,36,6,81,2,3,5,10,3,1,0.237,0.301,0.335,0.276
9063,Alexi Amarista,2B/SS/OF,Padres,2017,28,118,286,312,67,54,8,1,3,26,26,20,3,55,1,3,3,7,10,2,0.234,0.284,0.297,0.252
10349,Tommy Joseph,1B,Phillies,2017,26,131,342,377,85,51,16,1,17,48,45,26,1,83,4,5,1,10,4,2,0.249,0.305,0.450,0.321
12649,Alex Dickerson,OF,Padres,2017,27,210,319,346,78,57,12,1,7,32,29,21,1,84,3,2,1,16,5,2,0.245,0.296,0.351,0.281
9308,Josh Phegley,C,Athletics,2017,29,92,246,267,59,35,15,1,8,31,32,15,0,58,3,3,1,6,3,1,0.240,0.288,0.407,0.298
6547,Jordy Mercer,SS,Pirates,2017,31,152,481,532,120,86,23,2,9,54,50,39,8,89,4,3,5,10,4,2,0.249,0.309,0.362,0.288
6876,Mark Trumbo,1B/OF,Orioles,2017,31,159,537,585,134,80,24,2,28,71,82,43,2,144,2,3,1,12,3,2,0.250,0.306,0.458,0.325
10348,Domingo Santana,OF,Brewers,2017,25,120,326,365,65,41,13,1,10,38,35,32,1,134,4,2,1,6,5,2,0.199,0.277,0.337,0.270
9847,Andrew McCutchen,OF,Pirates,2017,31,151,520,603,143,91,29,3,20,77,74,70,7,121,7,5,0,11,10,5,0.275,0.365,0.458,0.352
11854,Steven Moya,OF,Tigers,2017,26,119,232,254,57,40,8,3,6,29,20,18,1,69,2,1,1,3,4,2,0.246,0.304,0.384,0.298
9345,Brock Holt,3B/OF,Red Sox,2017,29,118,371,413,98,69,20,3,6,52,37,33,0,81,3,3,3,6,7,2,0.264,0.327,0.383,0.310
10231,Jose Iglesias,SS,Tigers,2017,27,150,462,507,123,94,22,2,5,54,33,30,2,63,7,3,5,11,10,6,0.266,0.319,0.355,0.295
12179,Maikel Franco,3B,Phillies,2017,25,157,516,559,124,82,25,1,16,62,69,34,3,105,4,4,1,12,3,1,0.240,0.290,0.386,0.290
17182,Jung Ho Kang,3B/SS,Pirates,2017,30,132,381,431,99,60,21,1,17,53,58,34,1,93,13,2,1,11,5,3,0.260,0.340,0.454,0.342
4229,Howie Kendrick,2B,Dodgers,2017,34,140,470,514,127,93,24,2,8,63,49,38,3,92,3,2,1,16,9,3,0.270,0.327,0.381,0.308
12325,Jace Peterson,2B,Braves,2017,27,157,415,468,90,67,15,2,6,44,31,42,4,102,3,2,6,8,10,5,0.217,0.292,0.306,0.264
9848,Austin Jackson,OF,White Sox,2017,30,100,321,353,82,58,18,3,4,40,31,25,0,77,2,3,2,6,8,4,0.255,0.311,0.371,0.298
5497,Marwin Gonzalez,1B/SS,Astros,2017,28,161,461,498,120,82,24,2,13,56,46,26,1,106,5,1,6,12,8,6,0.260,0.306,0.408,0.309
4792,Jeff Francoeur,OF,Free Agent,2017,33,148,362,396,80,56,14,1,9,39,38,27,1,97,1,5,1,7,3,2,0.221,0.273,0.340,0.266
3531,Troy Tulowitzki,SS,Blue Jays,2017,33,140,464,520,127,83,23,1,21,69,69,45,3,101,6,4,1,12,3,1,0.274,0.343,0.466,0.346
8418,Ehire Adrianza,2B/SS,Giants,2017,28,111,223,250,51,35,11,1,4,23,22,17,1,51,4,1,5,4,4,3,0.229,0.294,0.341,0.279
2829,Manny Pina,C,Brewers,2017,30,97,216,240,51,34,11,1,6,24,26,21,1,52,2,1,1,5,4,2,0.236,0.308,0.384,0.303
18722,Dae-Ho Lee,1B,Mariners,2017,35,128,324,355,79,54,12,1,12,39,46,24,2,82,5,1,1,8,3,1,0.244,0.305,0.398,0.304
9886,Ivan De Jesus,2B,Reds,2017,30,135,311,343,76,55,15,1,5,31,34,26,1,78,3,2,2,7,4,2,0.244,0.307,0.347,0.287
2530,Yonder Alonso,1B,Athletics,2017,30,153,456,505,116,78,28,1,9,54,47,42,2,75,3,4,1,14,6,3,0.254,0.319,0.379,0.304
9981,Michael Saunders,OF,Blue Jays,2017,31,142,423,480,100,69,17,2,12,52,49,50,1,123,2,3,2,10,4,3,0.236,0.318,0.371,0.303
8553,Gerardo Parra,OF,Rockies,2017,30,129,420,448,110,72,25,3,9,55,40,20,2,83,3,3,3,11,8,4,0.262,0.298,0.398,0.297
1907,Andres Blanco,2B/SS,Phillies,2017,33,139,295,328,76,45,22,2,7,37,30,21,1,62,5,1,6,12,4,2,0.258,0.317,0.417,0.316
2616,Zack Cozart,SS,Reds,2017,32,132,431,472,105,68,22,3,13,57,48,31,2,78,4,4,2,9,6,3,0.244,0.298,0.401,0.301
1679,Chase Utley,2B,Dodgers,2017,39,138,458,512,111,72,25,3,11,59,50,38,4,91,10,5,1,5,5,1,0.242,0.311,0.382,0.299
5107,Jefry Marte,1B/3B,Angels,2017,26,129,320,355,75,45,16,1,14,42,44,26,1,80,3,2,3,8,4,2,0.234,0.296,0.425,0.310
11146,Cameron Rupp,C,Phillies,2017,29,132,403,439,93,59,22,1,11,39,46,30,2,114,4,2,1,15,3,1,0.231,0.289,0.372,0.286
2136,David Peralta,OF,Diamondbacks,2017,30,103,315,342,85,54,15,7,9,41,37,21,1,73,3,2,1,6,6,2,0.270,0.320,0.448,0.327
5000,Stephen Vogt,C,Athletics,2017,33,150,465,512,119,78,23,3,15,54,60,40,4,89,3,4,1,7,2,1,0.256,0.316,0.415,0.313
2578,Peter Bourjos,OF,Phillies,2017,30,168,372,413,86,56,17,6,7,49,30,27,3,102,6,2,6,6,9,7,0.231,0.292,0.366,0.284
11003,Evan Gattis,C/DH,Astros,2017,31,143,464,507,115,67,19,3,25,56,68,34,4,117,5,4,0,11,2,1,0.248,0.304,0.461,0.322
4720,Chase Headley,3B,Yankees,2017,33,145,467,523,116,82,20,1,12,58,50,46,2,116,6,3,0,12,6,2,0.248,0.322,0.370,0.303
9892,Jay Bruce,OF,Free Agent,2017,30,151,505,558,118,66,26,4,23,68,77,45,6,129,3,5,1,11,8,3,0.234,0.297,0.440,0.312
13271,Richie Shaffer,1B/DH,Rays,2017,26,92,212,237,49,29,13,1,6,27,21,20,1,64,3,2,1,4,3,2,0.231,0.304,0.387,0.299
13770,Rob Refsnyder,1B/2B/OF,Yankees,2017,26,109,264,295,67,45,14,1,6,33,27,23,3,58,2,2,1,9,7,2,0.254,0.316,0.379,0.298
17016,Rusney Castillo,OF,Red Sox,2017,30,121,217,233,55,36,13,1,5,48,19,12,0,56,2,1,1,4,5,2,0.253,0.297,0.392,0.298
18721,Guillermo Heredia,OF,Mariners,2017,26,104,227,255,54,39,10,1,5,29,26,22,1,51,3,1,2,4,4,2,0.238,0.312,0.361,0.298
2495,Pedro Alvarez,3B,Orioles,2017,30,136,391,436,94,55,18,1,21,50,57,41,4,111,2,2,0,8,4,1,0.240,0.314,0.455,0.328
9393,Matt Adams,1B,Cardinals,2017,29,130,352,382,88,55,20,1,13,39,50,25,2,87,2,3,1,5,3,1,0.250,0.301,0.426,0.311
3708,Rajai Davis,OF,Indians,2017,37,144,437,475,111,74,22,5,10,66,45,29,0,96,4,3,2,8,29,8,0.254,0.304,0.396,0.303
7331,Seth Smith,OF,Mariners,2017,35,144,398,457,99,61,23,3,13,56,51,49,2,94,5,4,1,11,2,1,0.249,0.336,0.422,0.328
13329,Jake Lamb,3B,Diamondbacks,2017,27,159,489,541,120,75,23,6,17,63,60,46,3,138,2,4,1,11,6,3,0.245,0.311,0.423,0.315
9048,Ezequiel Carrera,OF,Blue Jays,2017,30,165,336,373,84,61,15,2,6,52,33,26,1,83,4,2,5,7,12,4,0.250,0.310,0.360,0.293
5247,Brett Lawrie,2B/3B,White Sox,2017,27,126,419,457,104,68,21,1,14,46,48,29,1,109,4,2,1,5,6,2,0.248,0.302,0.403,0.304
12552,Eugenio Suarez,3B/SS,Reds,2017,26,162,509,561,129,88,23,2,15,65,59,39,1,135,7,3,4,9,8,4,0.253,0.314,0.393,0.306
7949,Tim Beckham,2B/SS,Rays,2017,27,119,303,332,71,42,15,5,9,38,36,22,1,93,3,2,2,5,5,2,0.234,0.291,0.406,0.298
7802,Miguel Rojas,SS,Marlins,2017,28,150,294,324,70,52,14,1,4,35,27,21,2,53,2,2,4,10,3,2,0.238,0.292,0.337,0.275
11846,Leonys Martin,OF,Mariners,2017,29,153,473,519,115,85,17,3,10,57,42,35,1,120,3,4,4,8,22,7,0.243,0.297,0.355,0.285
7304,Salvador Perez,C,Royals,2017,27,147,504,534,127,82,25,1,18,54,62,21,3,98,5,3,0,16,2,1,0.252,0.287,0.411,0.296
7739,Travis d'Arnaud,C,Mets,2017,28,108,332,366,82,56,15,1,10,40,36,28,2,69,4,2,2,10,2,1,0.247,0.311,0.389,0.303
9112,Khris Davis,OF,Athletics,2017,30,155,495,548,121,65,25,2,29,70,78,42,1,140,6,4,1,14,5,2,0.244,0.309,0.479,0.334
2234,Kelly Johnson,2B,Free Agent,2017,35,147,359,394,87,58,16,1,12,39,43,31,2,88,2,2,1,7,5,2,0.242,0.305,0.393,0.301
5667,Steven Souza Jr.,OF,Rays,2017,28,190,430,479,93,57,14,1,20,56,45,42,0,144,4,2,1,9,8,5,0.216,0.291,0.391,0.295
11899,Joc Pederson,OF,Dodgers,2017,25,172,421,506,91,55,18,1,17,52,46,75,3,138,4,2,4,8,5,3,0.216,0.339,0.385,0.319
1873,Matt Holliday,OF,Cardinals,2017,37,122,377,432,97,61,22,1,13,47,56,44,3,77,8,2,0,11,3,1,0.257,0.346,0.424,0.334
3255,Franklin Gutierrez,OF,Mariners,2017,34,127,319,357,81,48,15,1,17,44,49,30,1,96,4,3,1,8,3,1,0.254,0.323,0.467,0.337
11038,Kevin Kiermaier,OF,Rays,2017,27,138,423,465,107,68,21,6,11,55,41,33,1,89,5,2,2,6,15,4,0.253,0.313,0.407,0.310
5222,Justin Upton,OF,Tigers,2017,30,152,512,574,128,76,26,2,24,73,77,52,3,152,4,4,0,11,11,4,0.250,0.322,0.449,0.329
10327,Ramon Cabrera,C,Reds,2017,28,116,275,296,73,53,13,1,7,31,31,15,1,59,2,2,2,7,4,2,0.265,0.306,0.400,0.305
3812,Gregorio Petit,2B/SS,Angels,2017,33,126,287,314,66,43,17,1,5,38,29,19,2,79,2,2,3,5,3,2,0.230,0.281,0.348,0.272
10762,Corey Dickerson,OF,Rays,2017,28,149,464,500,127,71,31,4,20,62,65,31,4,117,2,2,1,9,4,3,0.274,0.321,0.485,0.338
13768,Travis Jankowski,OF,Padres,2017,26,149,367,406,84,61,13,4,6,48,33,32,1,100,2,1,4,6,17,7,0.229,0.294,0.335,0.277
6652,Chase d'Arnaud,3B/SS,Braves,2017,30,142,302,332,67,46,12,6,4,36,23,25,1,85,3,2,1,5,7,7,0.222,0.286,0.344,0.276
5760,Avisail Garcia,OF,White Sox,2017,26,139,450,494,111,77,19,2,13,57,56,35,2,118,5,3,1,11,7,4,0.247,0.306,0.384,0.299
13153,Luis Sardinas,2B/SS,Free Agent,2017,24,115,287,315,67,51,10,2,4,34,25,20,2,71,2,1,4,7,6,2,0.233,0.287,0.324,0.267
9256,A.J. Pollock,OF,Diamondbacks,2017,30,84,262,290,71,49,11,2,9,46,28,25,0,50,1,1,1,6,16,2,0.271,0.336,0.431,0.332
1327,Jayson Werth,OF,Nationals,2017,38,138,461,528,113,71,25,1,16,70,60,57,1,115,5,5,0,12,5,2,0.245,0.331,0.408,0.322
4298,Matt Wieters,C,Orioles,2017,31,134,419,458,109,73,20,1,15,48,56,31,1,94,3,4,1,8,3,2,0.260,0.313,0.420,0.315
4082,Erick Aybar,SS,Free Agent,2017,33,136,447,488,115,87,22,2,5,50,40,28,3,69,5,4,4,11,9,5,0.257,0.306,0.351,0.286
14712,Manuel Margot,OF,Padres,2017,23,84,201,220,47,30,11,2,4,25,21,14,1,49,2,1,1,4,6,1,0.234,0.289,0.368,0.284
11579,Bryce Harper,OF,Nationals,2017,25,155,494,591,134,83,25,2,25,82,73,87,12,126,3,5,1,11,11,6,0.271,0.380,0.484,0.366
12775,Brad Miller,SS,Rays,2017,28,164,497,553,120,73,24,5,18,61,59,46,1,126,3,4,3,6,9,4,0.241,0.307,0.419,0.312
10816,Jedd Gyorko,2B,Cardinals,2017,29,140,424,465,100,65,15,1,19,48,56,35,1,105,3,3,0,11,2,1,0.236,0.297,0.410,0.304
3353,Matt Joyce,OF,Pirates,2017,33,143,315,371,71,44,15,1,10,41,40,49,3,85,4,2,1,9,3,3,0.225,0.335,0.371,0.310
4810,Brian McCann,C,Yankees,2017,33,140,438,494,103,68,15,1,20,57,67,44,2,93,7,4,0,12,2,1,0.235,0.312,0.413,0.314
5491,Austin Romine,C,Yankees,2017,29,122,269,288,53,35,12,1,5,29,26,14,1,56,1,2,1,5,4,1,0.197,0.238,0.305,0.235
11982,Travis Shaw,1B/3B,Red Sox,2017,27,149,448,494,112,68,25,1,18,59,64,38,3,118,4,4,1,7,5,2,0.250,0.312,0.431,0.317
3174,Shin-Soo Choo,OF,Rangers,2017,35,96,314,365,78,52,14,1,11,46,35,39,1,83,9,2,1,4,6,3,0.248,0.346,0.404,0.329
9253,Keon Broxton,OF,Brewers,2017,27,349,295,324,52,34,10,1,7,139,23,25,1,106,1,1,1,4,49,39,0.176,0.242,0.288,0.234
6609,Freddy Galvis,SS,Phillies,2017,28,170,533,575,124,87,19,4,14,60,55,31,3,121,3,4,5,10,11,3,0.233,0.277,0.362,0.275
7740,Ty Kelly,3B/OF,Mets,2017,29,103,208,236,49,34,8,2,5,28,23,22,1,48,2,3,1,5,4,1,0.236,0.311,0.365,0.295
11850,Tyler Austin,1B,Yankees,2017,26,95,224,246,53,34,10,1,8,26,26,19,1,68,2,1,1,4,5,1,0.237,0.301,0.397,0.301
10950,Adam Duvall,OF,Reds,2017,29,174,465,511,104,58,20,2,24,58,62,35,3,143,8,3,1,4,4,2,0.224,0.288,0.430,0.305
5133,Alexei Ramirez,SS,Free Agent,2017,36,143,474,506,118,84,24,1,9,48,51,24,2,69,3,3,1,12,12,6,0.249,0.288,0.361,0.280
4892,Mike Moustakas,3B,Royals,2017,29,90,289,318,71,42,16,1,13,34,36,24,1,47,3,2,1,9,2,2,0.246,0.308,0.446,0.324
10322,Danny Santana,SS/OF,Twins,2017,27,114,331,355,82,58,16,4,4,44,28,17,1,82,3,1,4,5,13,7,0.248,0.290,0.356,0.280
9887,Destin Hood,OF,Marlins,2017,27,88,194,213,45,30,9,1,5,25,20,14,1,53,2,1,1,4,4,2,0.232,0.289,0.366,0.284
10243,Randal Grichuk,OF,Cardinals,2017,26,161,446,481,111,60,27,5,19,60,56,29,1,134,3,1,1,10,5,4,0.249,0.299,0.460,0.322
4949,Giancarlo Stanton,OF,Marlins,2017,28,126,411,469,105,56,20,1,28,61,76,51,8,131,3,3,0,8,5,2,0.255,0.340,0.513,0.356
12532,Kolten Wong,2B,Cardinals,2017,27,137,401,446,99,71,15,5,9,51,38,32,2,74,8,4,2,7,12,3,0.247,0.312,0.379,0.301
5384,Juan Lagares,OF,Mets,2017,28,124,300,328,75,53,14,3,5,34,27,19,1,63,4,3,4,6,7,3,0.250,0.301,0.367,0.289
8027,Adam Lind,1B/DH,Mariners,2017,34,143,424,466,112,71,24,1,16,55,61,39,5,89,1,2,0,11,2,1,0.264,0.326,0.439,0.326
11936,Joe Panik,2B,Giants,2017,27,139,459,511,125,89,23,4,8,63,48,42,2,63,4,4,3,10,5,1,0.272,0.336,0.390,0.315
9856,Brandon Snyder,1B/3B,Braves,2017,31,104,205,223,48,27,12,2,7,28,25,15,1,55,2,1,1,5,4,1,0.234,0.291,0.415,0.302
10815,Jurickson Profar,2B,Rangers,2017,24,122,321,359,76,56,10,3,7,41,28,31,1,76,3,1,2,8,5,2,0.237,0.309,0.352,0.291
1849,Rickie Weeks Jr.,2B,Diamondbacks,2017,35,135,274,308,62,40,12,1,9,36,33,27,0,77,5,1,1,9,5,2,0.226,0.306,0.376,0.300
1609,Omar Infante,2B,Royals,2017,36,92,290,315,68,48,15,3,3,31,29,16,1,51,1,5,3,4,3,1,0.234,0.272,0.341,0.266
7215,David Lough,OF,Phillies,2017,31,115,226,253,52,37,8,2,5,28,21,19,1,49,3,2,3,3,5,5,0.230,0.296,0.350,0.282
3057,Mike Napoli,C/1B,Indians,2017,36,154,483,559,114,69,22,1,22,65,69,68,3,150,5,3,1,13,5,2,0.236,0.335,0.422,0.328
3448,Jeff Mathis,C,Marlins,2017,34,97,251,274,54,37,10,2,5,26,27,17,1,70,2,2,2,4,2,1,0.215,0.268,0.331,0.261
7937,Logan Schafer,OF,Twins,2017,31,104,220,251,49,33,11,2,3,28,16,22,1,54,3,1,4,3,3,1,0.223,0.301,0.332,0.280
13608,Mallex Smith,OF,Braves,2017,24,116,278,312,65,45,12,4,6,38,31,26,1,70,3,2,3,5,15,7,0.234,0.304,0.378,0.299
14106,Addison Russell,2B/SS,Cubs,2017,23,163,507,567,121,76,27,2,16,65,72,48,4,141,7,4,1,10,6,2,0.239,0.311,0.394,0.304
9205,Logan Morrison,1B/OF,Rays,2017,30,134,404,449,96,62,19,1,14,48,47,38,2,87,5,2,1,7,6,3,0.238,0.310,0.394,0.305
5408,Jake Smolinski,OF,Athletics,2017,28,133,343,380,84,59,14,2,10,43,41,26,0,77,7,3,1,8,3,2,0.245,0.309,0.388,0.305
14221,Jorge Soler,OF,Cubs,2017,25,119,339,379,86,53,18,1,13,45,48,33,2,97,3,4,1,8,4,1,0.254,0.322,0.425,0.319
5015,Melvin Upton Jr.,OF,Free Agent,2017,33,157,440,487,104,68,19,5,13,55,43,40,3,134,2,3,3,5,19,6,0.236,0.301,0.393,0.299
12533,Marcus Semien,SS,Athletics,2017,27,161,527,576,127,82,24,4,18,66,59,45,1,135,2,1,2,13,10,3,0.241,0.303,0.406,0.307
7358,Michael Martinez,2B/OF,Free Agent,2017,35,118,233,254,53,38,11,1,4,33,20,16,1,64,1,1,3,5,3,3,0.227,0.279,0.339,0.271
13895,Trevor Brown,C,Giants,2017,26,114,273,299,64,43,14,1,6,27,31,20,1,64,2,2,1,4,5,3,0.234,0.290,0.359,0.282
6564,Bobby Wilson,C,Free Agent,2017,34,130,310,337,71,54,10,1,6,28,31,19,1,70,2,3,4,5,3,2,0.229,0.275,0.326,0.262
4747,Curtis Granderson,OF,Mets,2017,36,148,496,574,119,70,24,3,22,75,56,67,4,124,6,4,0,6,7,3,0.240,0.335,0.433,0.331
4016,Jerry Sands,OF,White Sox,2017,30,101,223,242,51,37,7,1,6,22,28,15,1,66,2,1,1,7,3,1,0.229,0.282,0.350,0.275
10459,Adeiny Hechavarria,SS,Marlins,2017,28,152,489,526,126,97,18,6,5,53,42,29,5,83,2,4,2,14,6,2,0.258,0.300,0.350,0.279
11624,Jarrett Parker,OF,Giants,2017,28,114,250,282,64,41,10,1,12,40,36,26,1,78,4,1,1,6,4,3,0.256,0.335,0.448,0.337
6153,Eduardo Escobar,SS,Twins,2017,28,133,402,435,100,66,24,3,9,45,45,26,1,87,2,3,3,7,3,3,0.249,0.296,0.396,0.299
12164,Miguel Sano,3B/DH,Twins,2017,24,135,428,492,105,59,23,1,22,60,65,58,1,161,2,3,1,8,3,1,0.245,0.336,0.458,0.341
1159,Andrew Romine,3B/SS,Tigers,2017,32,148,285,315,68,53,9,1,4,36,25,21,1,69,4,1,4,7,12,3,0.239,0.299,0.316,0.271
5888,Cole Gillespie,OF,Marlins,2017,33,116,221,242,54,36,11,3,4,28,22,17,1,52,1,2,1,6,4,2,0.244,0.299,0.376,0.291
9433,Dustin Garneau,C,Rockies,2017,30,90,222,245,49,31,12,1,5,26,23,19,2,57,1,2,1,5,3,1,0.221,0.283,0.351,0.274
11746,Stefen Romero,OF,Mariners,2017,29,91,191,212,43,29,9,1,4,26,23,15,1,49,2,3,1,3,3,1,0.225,0.284,0.346,0.273
12723,Tyler Collins,OF,Tigers,2017,27,125,273,298,66,47,9,3,8,31,33,21,1,66,2,1,1,5,4,2,0.242,0.300,0.388,0.299
13132,Andrew Susac,C,Brewers,2017,27,91,204,226,48,29,11,1,7,28,25,19,1,57,1,1,1,3,3,1,0.235,0.302,0.402,0.303
15191,Chad Pinder,2B/SS,Athletics,2017,25,92,208,229,48,32,11,1,5,25,21,16,1,53,2,2,1,4,4,1,0.231,0.289,0.370,0.287
9399,Jeremy Hazelbaker,OF,Cardinals,2017,30,141,280,312,65,40,11,3,12,42,34,24,2,80,1,2,4,4,7,3,0.232,0.293,0.425,0.307
12144,Max Kepler,OF,Twins,2017,24,154,400,433,82,58,13,1,9,35,37,26,2,121,2,3,1,4,5,2,0.205,0.255,0.307,0.244
12701,Billy Burns,OF,Free Agent,2017,28,279,399,423,94,75,12,4,3,95,23,16,1,53,5,2,2,4,55,18,0.236,0.273,0.308,0.254
11391,Tyler Holt,OF,Reds,2017,28,135,278,308,59,46,9,2,3,32,19,25,1,80,3,1,2,5,7,3,0.212,0.283,0.295,0.260
12508,Jett Bandy,C,Angels,2017,27,161,294,318,87,35,10,1,42,62,60,16,1,51,3,2,2,5,4,1,0.296,0.337,0.769,0.452
1887,Jose Bautista,3B/OF,Blue Jays,2017,37,130,427,514,107,59,22,1,24,73,74,78,3,93,4,5,1,16,5,2,0.251,0.368,0.473,0.360
6908,Clint Robinson,1B/OF,Nationals,2017,32,171,307,346,80,62,10,1,7,47,41,31,1,60,3,3,1,5,2,1,0.261,0.331,0.368,0.307
11446,Rob Segedin,1B/OF,Dodgers,2017,29,102,217,242,50,34,9,2,6,28,26,18,1,57,3,3,1,4,4,1,0.230,0.295,0.378,0.292
3086,Mitch Moreland,1B,Rangers,2017,32,151,455,499,113,72,23,1,17,51,64,34,3,114,6,3,2,11,3,1,0.248,0.307,0.415,0.310
10323,Rafael Ortega,OF,Angels,2017,26,112,276,303,64,47,12,1,4,36,27,21,1,53,1,1,3,7,9,3,0.232,0.288,0.326,0.270
4243,Jose Lobaton,C,Nationals,2017,33,94,242,271,55,39,9,1,6,25,24,23,2,60,2,2,2,7,2,1,0.227,0.297,0.347,0.281
11145,Christian Colon,2B,Royals,2017,28,113,266,293,68,49,14,1,3,31,26,22,1,54,2,1,2,6,6,2,0.256,0.316,0.346,0.290
4881,Carlos Gomez,OF,Free Agent,2017,32,128,426,471,106,67,24,2,13,57,53,34,1,116,7,1,3,9,18,7,0.249,0.314,0.406,0.312
1572,Coco Crisp,OF,Free Agent,2017,38,134,405,453,89,58,21,2,8,48,39,43,1,78,1,2,2,6,10,3,0.220,0.295,0.341,0.280
4106,Michael Brantley,OF,Indians,2017,30,77,253,280,68,47,16,0,5,34,39,23,4,37,1,4,0,6,7,1,0.269,0.327,0.391,0.307
4616,Russell Martin,C,Blue Jays,2017,34,142,440,512,108,70,20,1,18,62,70,56,2,116,10,5,1,16,5,3,0.245,0.341,0.420,0.331
11287,Bryan Holaday,C,Free Agent,2017,30,102,249,271,60,40,13,1,5,28,32,15,1,59,2,3,2,4,3,2,0.241,0.286,0.357,0.276
11489,Michael Taylor,OF,Nationals,2017,26,124,340,374,80,56,14,1,8,40,29,31,2,107,2,1,1,4,12,3,0.235,0.302,0.350,0.284
12101,Kennys Vargas,1B/DH,Twins,2017,27,98,280,309,67,42,13,1,11,37,34,25,1,85,2,2,1,7,2,1,0.239,0.304,0.411,0.308
4940,Jason Heyward,OF,Cubs,2017,28,148,501,560,129,91,26,2,10,64,51,51,2,91,4,3,1,9,15,4,0.257,0.329,0.377,0.309
13066,Teoscar Hernandez,OF,Astros,2017,25,101,232,258,54,34,13,1,7,31,25,21,1,61,2,2,1,7,4,3,0.233,0.300,0.392,0.301
14274,Mitch Haniger,OF,Diamondbacks,2017,27,94,236,263,55,37,9,2,8,27,29,22,2,59,2,2,1,6,4,1,0.233,0.302,0.394,0.301
5913,Leury Garcia,2B/OF,White Sox,2017,26,116,210,228,47,34,7,1,4,22,20,14,1,62,2,1,1,4,8,2,0.224,0.278,0.319,0.259
12294,Cory Spangenberg,2B,Padres,2017,26,88,239,264,59,41,9,3,5,30,29,18,1,60,3,1,2,3,7,3,0.247,0.307,0.368,0.292
9682,Adam Rosales,2B/3B,Padres,2017,34,134,298,333,70,45,14,2,10,41,34,29,1,89,3,2,1,7,7,4,0.235,0.307,0.399,0.307
1551,David Ross,C,Cubs,2017,40,114,273,314,58,36,13,1,9,30,32,33,6,87,1,3,4,4,3,2,0.212,0.297,0.370,0.286
2502,Lucas Duda,1B/OF,Mets,2017,31,98,298,340,71,41,16,0,14,40,44,34,4,77,5,3,0,5,2,1,0.238,0.324,0.433,0.323
9629,Shawn O'Malley,SS/OF,Mariners,2017,30,142,285,321,65,49,10,1,5,43,29,29,1,88,2,2,3,4,14,2,0.228,0.302,0.323,0.277
6086,Casey McGehee,3B,Tigers,2017,35,94,249,270,58,46,9,0,2,19,18,18,1,48,2,1,0,13,2,1,0.233,0.289,0.289,0.256
11368,Yasmani Grandal,C,Dodgers,2017,29,141,404,471,93,56,16,1,19,50,58,61,1,113,3,3,1,12,3,2,0.230,0.333,0.413,0.325
10028,Christian Bethancourt,C,Padres,2017,26,112,302,322,68,49,13,1,6,32,31,16,1,76,2,1,1,10,4,3,0.225,0.268,0.338,0.264
4626,James Beresford,1B/3B,Twins,2017,28,86,192,212,45,31,9,1,4,22,19,15,1,49,2,1,2,4,4,2,0.234,0.295,0.354,0.283
8623,Donovan Solano,2B,Yankees,2017,30,93,205,221,46,30,11,1,5,27,19,12,0,42,2,1,2,4,2,1,0.224,0.273,0.366,0.279
11241,Mike Freeman,2B,Free Agent,2017,30,95,192,212,45,30,9,1,4,23,19,16,1,50,2,1,1,5,4,2,0.234,0.299,0.349,0.281
11402,Kyle Waldrop,OF,Reds,2017,26,93,193,212,43,29,9,1,4,23,19,15,1,55,2,1,1,4,4,2,0.223,0.284,0.342,0.273
