7541,Lucas Harrell,Braves,.000,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,50.0 %,16.7 %,16.7 %,66.7 %,16.7 %
7593,Jordan Lyles,Rockies,.000,0.50,25.0 %,25.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,75.0 %,25.0 %,50.0 %,50.0 %,0.0 %
7608,Tommy Milone,Twins,1.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %,50.0 %
7655,Wilfredo Boscan,Pirates,.500,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
7731,Juan Nicasio,Pirates,.250,3.50,18.2 %,63.6 %,18.2 %,0.0 %,0.0 %,1,14.3 %,1,50.0 %,0.0 %,53.9 %,46.2 %,23.1 %,69.2 %,7.7 %
7773,Shawn Kelley,Nationals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
7841,Jerry Blevins,Mets,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
7872,Tyson Ross,Padres,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
7937,Logan Schafer,Twins,.319,1.27,24.4 %,42.2 %,33.3 %,20.0 %,0.0 %,1,5.3 %,2,66.7 %,50.0 %,22.9 %,27.1 %,22.9 %,58.3 %,18.8 %
7942,Christian Friedrich,Padres,.143,8.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,1,12.5 %,0,0.0 %,17.7 %,52.9 %,29.4 %,41.2 %,47.1 %,11.8 %
7945,Jaff Decker,Rays,.205,1.33,28.2 %,41.0 %,30.8 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,41.0 %,30.8 %,28.2 %,25.6 %,51.3 %,23.1 %
7947,Cory Gearrin,Giants,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
7960,Frank Herrmann,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
7996,Jose Martinez,Cardinals,.467,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,1,11.1 %,0,0.0 %,40.0 %,46.7 %,13.3 %,0.0 %,53.3 %,46.7 %
8037,Paul Clemens,- - -,.000,7.00,0.0 %,87.5 %,12.5 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,45.5 %,27.3 %,27.3 %,27.3 %,63.6 %,9.1 %
8137,Jaime Garcia,Cardinals,.280,3.75,20.8 %,62.5 %,16.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,34.4 %,31.3 %,34.4 %,21.9 %,56.3 %,21.9 %
8145,Eric Fryer,- - -,.333,2.04,23.9 %,51.1 %,25.0 %,8.7 %,0.0 %,7,14.9 %,0,0.0 %,29.5 %,43.2 %,27.4 %,27.4 %,59.0 %,13.7 %
8173,Yovani Gallardo,Orioles,.667,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,25.0 %,50.0 %,25.0 %,50.0 %,25.0 %
8185,Steven Wright,Red Sox,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
8223,Brett Anderson,Dodgers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
8245,J.P. Howell,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
8272,Matt Tuiasosopo,Braves,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,50.0 %,50.0 %
8362,Homer Bailey,Reds,.111,7.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,55.6 %,44.4 %,66.7 %,33.3 %,0.0 %
8380,Reid Brignac,Braves,.286,1.50,25.0 %,45.0 %,30.0 %,16.7 %,0.0 %,0,0.0 %,1,100.0 %,23.8 %,42.9 %,33.3 %,14.3 %,47.6 %,38.1 %
8385,Pedro Florimon,Pirates,.417,1.75,8.3 %,58.3 %,33.3 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,16.7 %,58.3 %,25.0 %,25.0 %,50.0 %,25.0 %
8433,Ike Davis,Yankees,.333,2.50,22.2 %,55.6 %,22.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,44.4 %,33.3 %,22.2 %,11.1 %,55.6 %,33.3 %
8493,John Lamb,Reds,.125,7.00,0.0 %,87.5 %,12.5 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,11.1 %,44.4 %,44.4 %,55.6 %,44.4 %,0.0 %
8580,Justin Miller,Rockies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
8600,Dustin McGowan,Marlins,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
8609,Tim Federowicz,Cubs,.300,0.33,20.0 %,20.0 %,60.0 %,8.3 %,0.0 %,0,0.0 %,0,0.0 %,30.0 %,40.0 %,30.0 %,15.0 %,45.0 %,40.0 %
8700,Justin Verlander,Tigers,.333,0.50,0.0 %,33.3 %,66.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,66.7 %,33.3 %,0.0 %
8753,Tanner Roark,Nationals,.205,1.54,13.2 %,52.6 %,34.2 %,15.4 %,0.0 %,4,20.0 %,1,14.3 %,31.1 %,42.2 %,26.7 %,28.9 %,62.2 %,8.9 %
8779,Wade Miley,- - -,.222,8.00,11.1 %,88.9 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,20.0 %,30.0 %,50.0 %,40.0 %,60.0 %,0.0 %
8782,Andrew Cashner,- - -,.286,3.33,7.1 %,71.4 %,21.4 %,0.0 %,0.0 %,0,0.0 %,4,40.0 %,25.0 %,33.3 %,41.7 %,20.8 %,62.5 %,16.7 %
8790,Cole Figueroa,Pirates,.167,0.70,29.2 %,29.2 %,41.7 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,29.2 %,33.3 %,37.5 %,37.5 %,41.7 %,20.8 %
8823,Oliver Drake,Orioles,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
8992,Arquimedes Caminero,Pirates,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
9029,Adam Warren,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
9063,Alexi Amarista,Padres,.313,1.69,25.2 %,47.0 %,27.8 %,9.4 %,0.0 %,1,1.9 %,0,0.0 %,34.5 %,38.8 %,26.7 %,17.2 %,58.6 %,24.1 %
9111,Brad Hand,Padres,.000,0.50,0.0 %,33.3 %,66.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,75.0 %,25.0 %,0.0 %,75.0 %,25.0 %
9132,Nathan Eovaldi,Yankees,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %,50.0 %,0.0 %
9149,Tim Melville,Reds,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
9174,Casey Kelly,Braves,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
9178,Kyle Lobstein,Pirates,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
9246,Blake Lalli,Braves,.200,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,11.1 %,55.6 %,33.3 %,22.2 %,22.2 %,55.6 %
9286,Rob Scahill,Pirates,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
9323,Patrick Corbin,Diamondbacks,.429,5.25,24.2 %,63.6 %,12.1 %,0.0 %,0.0 %,1,4.8 %,0,0.0 %,15.8 %,47.4 %,36.8 %,18.4 %,73.7 %,7.9 %
9325,Jared Hughes,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
9362,Adam Moore,Indians,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
9373,Matt McBride,Athletics,.273,0.50,27.3 %,24.2 %,48.5 %,12.5 %,0.0 %,1,12.5 %,0,0.0 %,45.5 %,36.4 %,18.2 %,21.2 %,48.5 %,30.3 %
9388,Josh Tomlin,Indians,.667,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,75.0 %,0.0 %,0.0 %,75.0 %,25.0 %
9425,Doug Fister,Astros,.250,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,16.7 %,50.0 %,33.3 %,0.0 %,66.7 %,33.3 %
9434,Dallas Keuchel,Astros,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %,50.0 %,0.0 %
9460,Dan Straily,Reds,.083,7.00,12.5 %,87.5 %,0.0 %,0.0 %,0.0 %,0,0.0 %,2,13.3 %,0.0 %,17.4 %,82.6 %,17.4 %,73.9 %,8.7 %
9492,Bud Norris,- - -,.300,2.33,41.2 %,41.2 %,17.6 %,0.0 %,0.0 %,1,14.3 %,1,10.0 %,37.0 %,22.2 %,40.7 %,11.1 %,77.8 %,11.1 %
9571,Craig Gentry,Angels,.179,2.57,10.7 %,64.3 %,25.0 %,0.0 %,0.0 %,2,11.1 %,0,0.0 %,55.2 %,31.0 %,13.8 %,31.0 %,62.1 %,6.9 %
9628,Michael McKenry,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
9848,Austin Jackson,White Sox,.319,1.15,30.3 %,37.3 %,32.4 %,4.3 %,0.0 %,5,9.4 %,2,50.0 %,35.6 %,34.3 %,30.1 %,13.7 %,52.1 %,34.3 %
9884,Travis Wood,Cubs,.333,0.33,33.3 %,16.7 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,66.7 %,0.0 %,16.7 %,83.3 %,0.0 %
9894,Mike Broadway,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
9895,Chris Rusin,Rockies,.217,1.17,27.8 %,38.9 %,33.3 %,33.3 %,0.0 %,1,14.3 %,1,16.7 %,37.5 %,45.8 %,16.7 %,33.3 %,50.0 %,16.7 %
9919,A.J. Morris,Reds,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
9954,Darrell Ceciliani,Blue Jays,.231,0.67,23.1 %,30.8 %,46.2 %,16.7 %,0.0 %,0,0.0 %,0,0.0 %,46.2 %,38.5 %,15.4 %,38.5 %,30.8 %,30.8 %
10039,Keyvius Sampson,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
10059,Max Stassi,Astros,.125,6.00,12.5 %,75.0 %,12.5 %,0.0 %,0.0 %,1,16.7 %,0,0.0 %,62.5 %,37.5 %,0.0 %,25.0 %,62.5 %,12.5 %
10066,Ian Krol,Braves,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
10099,Dustin Ackley,Yankees,.170,1.05,15.1 %,43.4 %,41.5 %,4.5 %,0.0 %,0,0.0 %,0,0.0 %,37.7 %,35.9 %,26.4 %,20.8 %,58.5 %,20.8 %
10123,Kyle Gibson,Twins,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %
10130,Mike Leake,Cardinals,.233,0.92,20.7 %,37.9 %,41.4 %,8.3 %,0.0 %,0,0.0 %,0,0.0 %,30.3 %,42.4 %,27.3 %,18.2 %,60.6 %,21.2 %
10131,Stephen Strasburg,Nationals,.270,8.33,17.6 %,73.5 %,8.8 %,0.0 %,0.0 %,1,4.0 %,2,20.0 %,18.2 %,56.8 %,25.0 %,36.4 %,52.3 %,11.4 %
10160,Ryan Weber,Braves,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %,66.7 %,0.0 %
10197,Shelby Miller,Diamondbacks,.364,1.50,9.1 %,54.5 %,36.4 %,0.0 %,0.0 %,1,16.7 %,0,0.0 %,30.8 %,38.5 %,30.8 %,23.1 %,53.9 %,23.1 %
10234,Bryan Morris,Marlins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
10285,Josh Smoker,Mets,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
10304,Jarred Cosart,- - -,.182,7.00,30.0 %,70.0 %,0.0 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,30.8 %,15.4 %,53.9 %,23.1 %,69.2 %,7.7 %
10315,Michael Tonkin,Twins,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
10329,Reymond Fuentes,Royals,.394,2.83,28.1 %,53.1 %,18.8 %,33.3 %,0.0 %,2,11.8 %,0,0.0 %,36.4 %,42.4 %,21.2 %,36.4 %,57.6 %,6.1 %
10337,Edwin Escobar,Diamondbacks,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
10354,Robbie Erlin,Padres,.000,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,0.0 %,33.3 %,0.0 %,33.3 %,66.7 %
10430,Mychal Givens,Orioles,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
10481,Shawn Tolleson,Rangers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
10528,Drew Hayes,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
10529,Dean Kiekhefer,Cardinals,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
10547,Jimmy Nelson,Brewers,.222,4.00,6.3 %,75.0 %,18.8 %,33.3 %,0.0 %,1,8.3 %,1,11.1 %,12.0 %,28.0 %,60.0 %,40.0 %,52.0 %,8.0 %
10587,Chad Bettis,Rockies,.071,20.00,12.5 %,83.3 %,4.2 %,0.0 %,0.0 %,1,5.0 %,1,11.1 %,12.1 %,42.4 %,45.5 %,42.4 %,42.4 %,15.2 %
10603,Chris Sale,White Sox,.250,4.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,25.0 %,0,0.0 %,25.0 %,50.0 %,25.0 %,25.0 %,75.0 %,0.0 %
10622,Zach Walters,Dodgers,.000,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,33.3 %,66.7 %
10700,Ryan LaMarre,Red Sox,.000,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %,0.0 %,66.7 %
10711,Arismendy Alcantara,Athletics,.364,1.75,0.0 %,63.6 %,36.4 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,36.4 %,0.0 %,63.6 %,36.4 %,36.4 %,27.3 %
10732,Drew Hutchison,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
10745,Trevor Rosenthal,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
10756,Shane Greene,Tigers,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
10811,Mike Foltynewicz,Braves,.294,2.25,23.5 %,52.9 %,23.5 %,0.0 %,0.0 %,1,11.1 %,0,0.0 %,13.6 %,50.0 %,36.4 %,13.6 %,63.6 %,22.7 %
10822,Todd Cunningham,Angels,.190,0.80,14.3 %,38.1 %,47.6 %,10.0 %,0.0 %,0,0.0 %,0,0.0 %,36.4 %,18.2 %,45.5 %,18.2 %,59.1 %,22.7 %
10882,Jared Hoying,Rangers,.263,0.63,18.4 %,31.6 %,50.0 %,31.6 %,0.0 %,3,25.0 %,0,0.0 %,26.3 %,39.5 %,34.2 %,34.2 %,39.5 %,26.3 %
10925,Christian Bergman,Rockies,.333,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,33.3 %,0,0.0 %,66.7 %,33.3 %,0.0 %,33.3 %,66.7 %,0.0 %
10946,Josh Smith,Reds,.286,2.50,0.0 %,71.4 %,28.6 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,28.6 %,42.9 %,0.0 %,71.4 %,28.6 %
10954,Jacob deGrom,Mets,.200,4.00,10.7 %,71.4 %,17.9 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,45.7 %,14.3 %,25.7 %,57.1 %,17.1 %
10961,Colin Walsh,Brewers,.160,1.86,20.0 %,52.0 %,28.0 %,14.3 %,0.0 %,0,0.0 %,0,0.0 %,44.0 %,28.0 %,28.0 %,24.0 %,56.0 %,20.0 %
10962,Jake Buchanan,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
10968,Tim Adleman,Reds,.400,2.50,30.0 %,50.0 %,20.0 %,0.0 %,0.0 %,1,20.0 %,0,0.0 %,8.3 %,41.7 %,50.0 %,25.0 %,58.3 %,16.7 %
10976,Ryan O'Rourke,Twins,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
11132,A.J. Griffin,Rangers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
11137,Mike Bolsinger,Dodgers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %,50.0 %,0.0 %
11167,Josh Rutledge,Red Sox,.433,2.00,10.0 %,60.0 %,30.0 %,11.1 %,0.0 %,2,11.1 %,0,0.0 %,25.8 %,58.1 %,16.1 %,12.9 %,61.3 %,25.8 %
11189,Vince Velasquez,Phillies,.333,2.29,4.2 %,66.7 %,29.2 %,0.0 %,0.0 %,1,6.3 %,0,0.0 %,25.9 %,51.9 %,22.2 %,22.2 %,63.0 %,14.8 %
11203,Grant Dayton,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
11241,Mike Freeman,- - -,.333,2.67,26.7 %,53.3 %,20.0 %,33.3 %,0.0 %,1,12.5 %,0,0.0 %,33.3 %,26.7 %,40.0 %,40.0 %,46.7 %,13.3 %
11294,Zach Neal,Athletics,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %,50.0 %,0.0 %
11334,Tyler Lyons,Cardinals,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %
11342,Jesus Aguilar,Indians,.000,4.00,0.0 %,80.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,20.0 %,60.0 %,20.0 %
11378,Tyrell Jenkins,Braves,.000,2.50,12.5 %,62.5 %,25.0 %,0.0 %,0.0 %,0,0.0 %,2,40.0 %,23.1 %,38.5 %,38.5 %,38.5 %,61.5 %,0.0 %
11391,Tyler Holt,Reds,.318,2.06,22.8 %,52.0 %,25.2 %,3.1 %,0.0 %,5,7.6 %,2,25.0 %,28.9 %,36.3 %,34.8 %,13.3 %,65.2 %,21.5 %
11402,Kyle Waldrop,Reds,.294,1.14,11.8 %,47.1 %,41.2 %,14.3 %,0.0 %,0,0.0 %,0,0.0 %,64.7 %,17.7 %,17.7 %,29.4 %,41.2 %,29.4 %
11423,Jose Quintana,White Sox,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
11432,A.J. Schugel,Pirates,.000,0.00,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %,50.0 %,0.0 %
11457,Sammy Solis,Nationals,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
11467,A.J. Cole,Nationals,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %,50.0 %,0.0 %
11472,Dixon Machado,Tigers,.167,3.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,50.0 %,16.7 %,33.3 %,33.3 %,33.3 %
11490,Aaron Sanchez,Blue Jays,.000,4.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,25.0 %,50.0 %,50.0 %,50.0 %,0.0 %
11530,Jose Fernandez,Marlins,.333,4.33,15.8 %,68.4 %,15.8 %,16.7 %,0.0 %,1,3.8 %,1,11.1 %,46.8 %,29.8 %,23.4 %,25.5 %,63.8 %,10.6 %
11589,Jose Urena,Marlins,.500,4.00,16.7 %,66.7 %,16.7 %,0.0 %,0.0 %,2,50.0 %,0,0.0 %,30.0 %,20.0 %,50.0 %,40.0 %,60.0 %,0.0 %
11592,Williams Perez,Braves,.000,1.50,0.0 %,60.0 %,40.0 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,35.7 %,35.7 %,28.6 %,71.4 %,0.0 %
11674,Jameson Taillon,Pirates,.200,8.00,42.9 %,57.1 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,10.5 %,36.8 %,52.6 %,26.3 %,63.2 %,10.5 %
11680,Elias Diaz,Pirates,.000,1.00,33.3 %,33.3 %,33.3 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,0.0 %,66.7 %,66.7 %,33.3 %,0.0 %
11681,Vicente Campos,Diamondbacks,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %,50.0 %,0.0 %
11682,Carlos Martinez,Cardinals,.298,5.83,12.8 %,74.5 %,12.8 %,33.3 %,0.0 %,6,17.1 %,1,25.0 %,33.3 %,45.1 %,21.6 %,37.3 %,41.2 %,21.6 %
11713,Matt Harvey,Mets,.214,2.00,18.2 %,54.5 %,27.3 %,0.0 %,0.0 %,0,0.0 %,1,16.7 %,23.5 %,41.2 %,35.3 %,35.3 %,58.8 %,5.9 %
11716,Nick Tepesch,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
11746,Stefen Romero,Mariners,.286,0.43,28.6 %,21.4 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,35.7 %,35.7 %,28.6 %,0.0 %,71.4 %,28.6 %
11754,Justin Nicolino,Marlins,.182,8.00,10.0 %,80.0 %,10.0 %,0.0 %,0.0 %,1,12.5 %,0,0.0 %,25.0 %,33.3 %,41.7 %,25.0 %,75.0 %,0.0 %
11760,Drew Smyly,Rays,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %,50.0 %,0.0 %
11773,Jason Rogers,Pirates,.125,6.50,6.3 %,81.3 %,12.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,56.3 %,18.8 %,25.0 %,18.8 %,75.0 %,6.3 %
11801,Hansel Robles,Mets,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %
11828,James Paxton,Mariners,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
11855,Yordano Ventura,Royals,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
11859,Mason Williams,Yankees,.533,2.50,53.3 %,33.3 %,13.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,18.8 %,43.8 %,37.5 %,6.3 %,62.5 %,31.3 %
11863,Yadiel Rivera,Brewers,.304,1.79,13.3 %,55.6 %,31.1 %,7.1 %,0.0 %,1,4.0 %,2,50.0 %,36.7 %,38.8 %,24.5 %,18.4 %,46.9 %,34.7 %
