PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
8011,Eric Stults,Padres,.133,3.00,36.0 ,48.0 ,16.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,23.5 ,35.3 ,41.2 ,41.2 
8077,Stephen Fife,Dodgers,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,50.0 
8126,Vince Belnome,Rays,.125,0.33,0.0 ,25.0 ,75.0 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,62.5 ,0.0 ,25.0 
8137,Jaime Garcia,Cardinals,.300,8.00,0.0 ,88.9 ,11.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.8 ,15.4 ,53.9 ,23.1 
8173,Yovani Gallardo,Brewers,.167,1.50,14.3 ,51.4 ,34.3 ,8.3 ,0.0 ,1,5.6 ,0,0.0 ,26.8 ,41.5 ,31.7 ,19.5 
8175,Chris Nelson,Padres,.283,2.13,16.7 ,56.7 ,26.7 ,12.5 ,0.0 ,3,8.8 ,0,0.0 ,35.0 ,25.0 ,40.0 ,25.0 
8182,Nick Greenwood,Cardinals,.000,4.00,0.0 ,80.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,16.7 ,50.0 ,50.0 
8219,Jason Bartlett,Twins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
8223,Brett Anderson,Rockies,.286,2.00,14.3 ,57.1 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,12.5 ,37.5 ,37.5 
8253,Billy Buckner,Padres,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
8362,Homer Bailey,Reds,.261,5.33,17.4 ,69.6 ,13.0 ,0.0 ,0.0 ,1,6.3 ,1,12.5 ,16.1 ,35.5 ,48.4 ,25.8 
8385,Pedro Florimon,Twins,.130,1.59,17.0 ,50.9 ,32.1 ,0.0 ,0.0 ,1,3.7 ,1,33.3 ,33.9 ,33.9 ,32.1 ,16.1 
8392,Daniel Descalso,Cardinals,.305,1.10,17.3 ,43.3 ,39.4 ,8.0 ,0.0 ,1,1.8 ,1,50.0 ,36.4 ,35.7 ,27.9 ,24.8 
8404,Alfredo Figaro,Brewers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
8418,Ehire Adrianza,Giants,.303,0.90,25.0 ,35.5 ,39.5 ,20.0 ,0.0 ,3,11.1 ,0,0.0 ,44.9 ,32.1 ,23.1 ,32.1 
8476,Jenrry Mejia,Mets,.000,1.50,0.0 ,60.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,36.4 ,45.5 ,18.2 ,27.3 
8600,Dustin McGowan,Blue Jays,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
8631,Cord Phelps,Orioles,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,33.3 ,0.0 ,0.0 
8678,Paul Maholm,Dodgers,.000,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,50.0 ,12.5 ,25.0 
8700,Justin Verlander,Tigers,.333,5.00,0.0 ,83.3 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,42.9 ,28.6 ,28.6 ,42.9 
8753,Tanner Roark,Nationals,.189,4.00,9.1 ,72.7 ,18.2 ,16.7 ,0.0 ,1,4.2 ,1,6.7 ,16.7 ,37.5 ,45.8 ,35.4 
8760,Carlos Peguero,Royals,.500,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,50.0 ,25.0 ,0.0 
8779,Wade Miley,Diamondbacks,.209,11.67,9.5 ,83.3 ,7.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,53.9 ,21.2 ,34.6 
8782,Andrew Cashner,Padres,.286,2.00,11.8 ,58.8 ,29.4 ,40.0 ,0.0 ,1,10.0 ,3,30.0 ,40.7 ,25.9 ,33.3 ,33.3 
8790,Cole Figueroa,Rays,.244,1.38,24.4 ,43.9 ,31.7 ,7.7 ,0.0 ,3,16.7 ,0,0.0 ,41.5 ,36.6 ,22.0 ,17.1 
8844,Antonio Bastardo,Phillies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
8848,Ali Solis,Rays,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,33.3 
8879,Ryan Lavarnway,Red Sox,.000,1.33,0.0 ,57.1 ,42.9 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,42.9 ,28.6 ,28.6 ,28.6 
9033,Jeanmar Gomez,Pirates,1.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9037,J.J. Hoover,Reds,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
9048,Ezequiel Carrera,Tigers,.327,2.07,11.5 ,59.6 ,28.8 ,6.7 ,0.0 ,4,12.9 ,1,33.3 ,43.6 ,18.2 ,38.2 ,25.5 
9111,Brad Hand,Marlins,.050,5.00,5.3 ,78.9 ,15.8 ,0.0 ,0.0 ,0,0.0 ,1,20.0 ,37.5 ,41.7 ,20.8 ,41.7 
9121,T.J. House,Indians,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
9132,Nathan Eovaldi,Marlins,.250,15.00,15.8 ,78.9 ,5.3 ,0.0 ,0.0 ,1,6.7 ,2,25.0 ,3.7 ,48.2 ,48.2 ,25.9 
9137,Sean O'Sullivan,Phillies,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
9176,Audry Perez,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
9266,Daniel Corcino,Reds,.333,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,20.0 ,60.0 ,0.0 
9284,Chris Herrmann,Twins,.276,1.27,12.3 ,49.1 ,38.6 ,13.6 ,0.0 ,5,17.9 ,0,0.0 ,39.7 ,31.0 ,29.3 ,20.7 
9303,Dylan Axelrod,Reds,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
9325,Jared Hughes,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
9346,Brandon Morrow,Blue Jays,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
9362,Adam Moore,Padres,.400,0.33,20.0 ,20.0 ,60.0 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,0.0 ,60.0 ,20.0 
9414,Quintin Berry,Orioles,.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
9425,Doug Fister,Nationals,.129,6.67,17.9 ,71.4 ,10.7 ,33.3 ,0.0 ,1,5.0 ,1,8.3 ,45.0 ,32.5 ,22.5 ,32.5 
9434,Dallas Keuchel,Astros,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9460,Dan Straily,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
9486,George Kontos,Giants,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
9492,Bud Norris,Orioles,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 
9542,Steve Clevenger,Orioles,.286,1.50,19.1 ,48.5 ,32.4 ,4.5 ,0.0 ,2,6.1 ,1,50.0 ,31.4 ,38.6 ,30.0 ,18.6 
9571,Craig Gentry,Athletics,.314,1.66,21.2 ,49.2 ,29.6 ,7.5 ,0.0 ,14,15.9 ,7,63.6 ,38.4 ,40.0 ,21.6 ,20.5 
9591,Jeff Kobernus,Nationals,.000,0.33,20.0 ,20.0 ,60.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,60.0 
9629,Shawn O'Malley,Angels,.375,7.00,12.5 ,87.5 ,0.0 ,0.0 ,0.0 ,3,42.9 ,0,0.0 ,50.0 ,25.0 ,25.0 ,50.0 
9632,Brett Jackson,Diamondbacks,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 
9674,Vidal Nuno,- - -,.100,3.50,0.0 ,77.8 ,22.2 ,0.0 ,0.0 ,1,14.3 ,0,0.0 ,18.8 ,31.3 ,50.0 ,18.8 
9689,Josh Thole,Blue Jays,.306,3.19,17.8 ,62.6 ,19.6 ,0.0 ,0.0 ,2,3.0 ,1,25.0 ,25.2 ,33.3 ,41.4 ,18.0 
9756,David Hale,Braves,.100,5.00,33.3 ,55.6 ,11.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,18.2 ,45.5 ,36.4 ,27.3 
9761,Joe Kelly,- - -,.286,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,1,12.5 ,0,0.0 ,26.7 ,40.0 ,33.3 ,40.0 
9767,James Jones,Mariners,.318,2.48,24.0 ,54.1 ,21.8 ,12.0 ,0.0 ,18,14.5 ,2,10.0 ,30.1 ,35.3 ,34.5 ,24.9 
9784,Garrett Richards,Angels,.000,5.00,16.7 ,83.3 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,28.6 ,57.1 ,14.3 
9803,Miles Mikolas,Rangers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,50.0 
9871,Bryan Anderson,Athletics,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
9895,Chris Rusin,Cubs,.000,1.00,0.0 ,50.0 ,50.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 
9904,Pedro Villarreal,Reds,1.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9918,Kevin Slowey,Marlins,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 
9922,Yorman Rodriguez,Reds,.400,2.67,21.4 ,57.1 ,21.4 ,33.3 ,0.0 ,0,0.0 ,1,100.0 ,40.0 ,46.7 ,13.3 ,33.3 
9943,Todd Redmond,Blue Jays,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9958,Jeff Bianchi,Brewers,.222,1.69,18.9 ,50.9 ,30.2 ,0.0 ,0.0 ,2,7.4 ,0,0.0 ,46.3 ,24.1 ,29.6 ,25.9 
9959,Alex Hassan,Red Sox,.333,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,66.7 
9968,Daniel Butler,Red Sox,.286,0.71,14.3 ,35.7 ,50.0 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,21.4 ,21.4 ,28.6 
10028,Christian Bethancourt,Braves,.322,1.74,14.9 ,54.0 ,31.0 ,7.4 ,0.0 ,3,6.4 ,0,0.0 ,36.8 ,33.3 ,29.9 ,29.9 
10058,Tyler Matzek,Rockies,.280,19.00,13.0 ,82.6 ,4.3 ,0.0 ,0.0 ,3,15.8 ,0,0.0 ,25.0 ,35.7 ,39.3 ,32.1 
10059,Max Stassi,Astros,.500,0.50,35.7 ,21.4 ,42.9 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,35.7 ,35.7 ,42.9 
10066,Ian Krol,Tigers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
10067,Tomas Telis,Rangers,.293,2.46,18.2 ,58.2 ,23.6 ,0.0 ,0.0 ,3,9.4 ,2,50.0 ,18.6 ,42.4 ,39.0 ,20.3 
10123,Kyle Gibson,Twins,.500,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,100.0 
10131,Stephen Strasburg,Nationals,.176,7.67,16.1 ,74.2 ,9.7 ,0.0 ,0.0 ,1,4.3 ,0,0.0 ,9.3 ,46.5 ,44.2 ,32.6 
10133,Brad Boxberger,Rays,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
10154,Donald Lutz,Reds,.281,1.40,25.0 ,43.8 ,31.3 ,30.0 ,0.0 ,0,0.0 ,0,0.0 ,53.1 ,37.5 ,9.4 ,12.5 
10185,Jacob Turner,- - -,.364,8.00,10.0 ,80.0 ,10.0 ,0.0 ,0.0 ,0,0.0 ,1,16.7 ,31.3 ,31.3 ,37.5 ,25.0 
10190,Tyler Skaggs,Angels,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
10197,Shelby Miller,Cardinals,.391,1.80,36.4 ,40.9 ,22.7 ,0.0 ,0.0 ,0,0.0 ,1,7.1 ,19.4 ,44.4 ,36.1 ,19.4 
10234,Bryan Morris,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
10299,Eury Perez,Yankees,.286,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,57.1 ,14.3 ,28.6 
10302,Chris Heston,Giants,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
10304,Jarred Cosart,- - -,.286,11.00,21.4 ,78.6 ,0.0 ,0.0 ,0.0 ,2,18.2 ,0,0.0 ,5.9 ,23.5 ,70.6 ,35.3 
10310,Zack Wheeler,Mets,.154,1.44,12.0 ,52.0 ,36.0 ,0.0 ,0.0 ,1,7.7 ,1,7.7 ,39.5 ,34.2 ,26.3 ,21.1 
10314,Erasmo Ramirez,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 
10332,Nick Christiani,Reds,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
10348,Domingo Santana,Astros,.000,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 
10354,Robbie Erlin,Padres,.167,5.00,0.0 ,83.3 ,16.7 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,75.0 ,8.3 ,16.7 
10386,Carlos Contreras,Reds,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
10416,Wilfredo Tovar,Mets,.000,2.00,0.0 ,66.7 ,33.3 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,33.3 
10466,Taylor Jordan,Nationals,.250,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,50.0 ,25.0 ,25.0 ,50.0 
10500,Preston Claiborne,Yankees,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 
10547,Jimmy Nelson,Brewers,.214,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,13.3 ,60.0 ,26.7 ,46.7 
10587,Chad Bettis,Rockies,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 
10593,Joey Terdoslavich,Braves,.429,5.00,14.3 ,71.4 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,71.4 ,0.0 ,28.6 
10603,Chris Sale,White Sox,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
10607,Bryce Brentz,Red Sox,.471,2.25,23.5 ,52.9 ,23.5 ,0.0 ,0.0 ,1,11.1 ,0,0.0 ,64.7 ,35.3 ,0.0 ,11.8 
10620,Donn Roach,Padres,.333,1.00,66.7 ,33.3 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,0.0 
10688,Tyler Thornburg,Brewers,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
10732,Drew Hutchison,Blue Jays,1.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
10745,Trevor Rosenthal,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
10767,Lane Adams,Royals,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
10796,Josh Edgin,Mets,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
10925,Christian Bergman,Rockies,.077,4.50,15.4 ,69.2 ,15.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,35.7 ,50.0 ,14.3 
10951,Greg Garcia,Cardinals,.250,7.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,37.5 ,37.5 ,12.5 
10954,Jacob deGrom,Mets,.303,2.00,27.6 ,48.3 ,24.1 ,0.0 ,0.0 ,0,0.0 ,1,10.0 ,25.6 ,41.0 ,33.3 ,33.3 
10962,Jake Buchanan,Astros,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
10982,Chase Whitley,Yankees,.200,4.00,20.0 ,80.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,60.0 ,20.0 ,60.0 
11137,Mike Bolsinger,Diamondbacks,.167,2.67,8.3 ,66.7 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,61.5 ,7.7 ,30.8 ,38.5 
11145,Christian Colon,Royals,.366,2.50,28.2 ,51.3 ,20.5 ,25.0 ,0.0 ,2,10.0 ,1,33.3 ,38.1 ,23.8 ,38.1 ,31.0 
11146,Cameron Rupp,Phillies,.275,0.94,12.5 ,42.5 ,45.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,27.5 ,27.5 ,45.0 ,15.0 
11157,Eric Jokisch,Cubs,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
11176,David Buchanan,Phillies,.150,1.57,10.0 ,55.0 ,35.0 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,24.0 ,40.0 ,36.0 ,36.0 
11251,Andy Wilkins,White Sox,.286,1.14,28.6 ,38.1 ,33.3 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,33.3 ,9.5 ,19.1 
11270,Aaron Altherr,Phillies,.000,0.50,0.0 ,33.3 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 
11287,Bryan Holaday,Tigers,.293,1.58,19.8 ,49.1 ,31.0 ,16.7 ,0.0 ,2,3.5 ,5,55.6 ,43.2 ,36.0 ,20.8 ,26.4 
11334,Tyler Lyons,Cardinals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 
11342,Jesus Aguilar,Indians,.190,1.43,19.0 ,47.6 ,33.3 ,14.3 ,0.0 ,1,10.0 ,0,0.0 ,38.1 ,33.3 ,28.6 ,23.8 
11366,Brandon Cumpton,Pirates,.200,8.00,10.0 ,80.0 ,10.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,41.7 ,33.3 ,25.0 
11384,Tommy Kahnle,Rockies,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,33.3 
11385,Matt den Dekker,Mets,.322,1.83,26.7 ,47.4 ,25.9 ,10.0 ,0.0 ,4,7.3 ,1,50.0 ,39.0 ,38.1 ,22.9 ,17.0 
11391,Tyler Holt,Indians,.413,1.47,15.9 ,50.0 ,34.1 ,0.0 ,0.0 ,3,13.6 ,3,100.0 ,21.3 ,46.8 ,31.9 ,17.0 
11423,Jose Quintana,White Sox,.000,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,33.3 ,50.0 ,16.7 
11424,Anthony Ranaudo,Red Sox,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
11428,Brandon Workman,Red Sox,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
11464,Gary Brown,Giants,.429,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,42.9 ,57.1 ,0.0 ,14.3 
11471,Dallas Beeler,Cubs,.500,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 
11486,Robbie Ray,Tigers,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
11530,Jose Fernandez,Marlins,.200,6.00,22.2 ,66.7 ,11.1 ,100.0 ,0.0 ,1,16.7 ,0,0.0 ,50.0 ,25.0 ,25.0 ,25.0 
11571,Jose Dominguez,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
11602,Carlos Sanchez,White Sox,.329,1.33,26.3 ,42.1 ,31.6 ,8.3 ,0.0 ,4,12.5 ,0,0.0 ,31.6 ,39.5 ,29.0 ,21.1 
11682,Carlos Martinez,Cardinals,.375,7.00,12.5 ,87.5 ,0.0 ,0.0 ,0.0 ,1,14.3 ,0,0.0 ,11.1 ,77.8 ,11.1 ,33.3 
11710,Sam Dyson,Marlins,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
11716,Nick Tepesch,Rangers,.500,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,50.0 
11720,Justin Grimm,Cubs,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
11739,J.T. Realmuto,Marlins,.333,1.80,33.3 ,42.9 ,23.8 ,40.0 ,0.0 ,2,22.2 ,0,0.0 ,38.1 ,38.1 ,23.8 ,19.1 
11760,Drew Smyly,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
11763,Kyle Parker,Rockies,.417,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,1,16.7 ,0,0.0 ,33.3 ,41.7 ,25.0 ,33.3 
11773,Jason Rogers,Brewers,.125,0.75,12.5 ,37.5 ,50.0 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,12.5 ,50.0 ,37.5 ,37.5 
11828,James Paxton,Mariners,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
11854,Steven Moya,Tigers,.500,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,16.7 ,33.3 ,16.7 
11855,Yordano Ventura,Royals,1.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,50.0 ,50.0 ,0.0 ,50.0 
11899,Joc Pederson,Dodgers,.235,0.86,23.5 ,35.3 ,41.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,27.8 ,27.8 ,44.4 ,11.1 
12027,Brian Flynn,Marlins,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,100.0 
12049,Kyle Hendricks,Cubs,.231,1.50,9.1 ,54.5 ,36.4 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,31.3 ,43.8 ,25.0 ,37.5 
12095,Yimi Garcia,Dodgers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
12179,Maikel Franco,Phillies,.227,1.24,11.6 ,48.8 ,39.5 ,17.6 ,0.0 ,1,4.8 ,0,0.0 ,34.1 ,25.0 ,40.9 ,38.6 
12235,Seth Maness,Cardinals,.400,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,60.0 ,20.0 ,20.0 ,0.0 
12321,Gus Schlosser,Braves,1.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
12325,Jace Peterson,Padres,.171,2.75,14.3 ,62.9 ,22.9 ,12.5 ,0.0 ,1,4.5 ,0,0.0 ,35.1 ,48.7 ,16.2 ,21.6 
12385,Nick Tropeano,Astros,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
