InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
1171,Matt,Carpenter,STL,5/23/2012,6/22/2012,30,15,right,oblique,strain
1172,Jonathan,Herrera,COL,5/23/2012,6/22/2012,30,15,right,Hamstring,strain
1173,Austin,Kearns,MIA,5/23/2012,6/8/2012,16,15,right,Hamstring,strain
1174,Ted,Lilly,LAD,5/24/2012,10/3/2012,132,15,Left,shoulder,inflammation
1175,Ramon,Hernandez,COL,5/24/2012,7/13/2012,50,15,Left,hand,strain
1176,Travis,Hafner,CLE,5/24/2012,7/4/2012,41,15,right,knee,Sore
1177,Marco,Estrada,MIL,5/24/2012,6/26/2012,33,15,right,quadriceps,strain
1178,Chipper,Jones,ATL,5/24/2012,6/10/2012,17,15,left,calf,bruise
1179,Stuart,Pomeranz,BAL,5/26/2012,10/3/2012,130,15,Left,oblique,injury
1180,Travis,Ishikawa,MIL,5/26/2012,6/23/2012,28,15,Left,rib,strain
1181,Cesar,Izturis,MIL,5/26/2012,6/22/2012,27,15,left,Hamstring,strain
1182,Fernando,Abad,HOU,5/26/2012,6/15/2012,20,15,right,intercostal,strain
1183,Carlos,Santana,CLE,5/26/2012,6/5/2012,10,7,,head,Concussion
1184,Chad,Tracy,WAS,5/27/2012,7/31/2012,65,15,right,hip,strain
1185,Ronny,Cedeno,NYM,5/27/2012,6/22/2012,26,15,left,calf,strain
1186,Jack,Hannahan,CLE,5/27/2012,6/15/2012,19,15,left,calf,strain
1187,Roy,Halladay,PHI,5/28/2012,7/17/2012,50,15,right,back,strain
1188,Jonathan,Lucroy,MIL,5/29/2012,7/26/2012,58,15,right,hand,Fracture
1189,Travis,Buck,HOU,5/29/2012,6/26/2012,28,15,right,Achilles,tendinitis
1190,Jered,Weaver,LAA,5/29/2012,6/20/2012,22,15,Lower,back,strain
1191,Doug,Fister,DET,5/29/2012,6/16/2012,18,15,Left,side,strain
1192,Justin,Turner,NYM,5/29/2012,6/16/2012,18,15,right,ankle,Sprain
1193,Charlie,Morton,PIT,5/30/2012,10/3/2012,126,15,right,elbow,inflammation
1194,Troy,Tulowitzki,COL,5/31/2012,10/5/2012,127,15,left,Groin,strain
1195,Andy,Dirks,DET,5/31/2012,8/3/2012,64,15,right,Achilles,tendinitis
1196,Matt,Kemp,LAD,5/31/2012,7/13/2012,43,15,left,Hamstring,strain
1197,Andy,Parrino,SDP,5/31/2012,6/24/2012,24,15,right,hand,injured
1198,Ramon,Ramirez,NYM,5/31/2012,6/24/2012,24,15,,Hamstring,strain
1199,Jordan,Norberto,OAK,5/31/2012,6/21/2012,21,15,left,shoulder,strain
1200,Skip,Schumaker,STL,5/31/2012,6/19/2012,19,15,right,Hamstring,strain
1201,Nick,Markakis,BAL,6/1/2012,7/9/2012,38,15,right,hand,Fracture
1202,Jose,Contreras,PHI,6/2/2012,10/3/2012,123,15,right,elbow,strain
1203,Carl,Pavano,MIN,6/2/2012,10/3/2012,123,15,right,shoulder,strain
1204,Mike,Baxter,NYM,6/2/2012,7/30/2012,58,15,right,collarbone,dislocated
1205,Carlos,Lee,HOU,6/2/2012,6/17/2012,15,15,left,Hamstring,strain
1206,Juan,Nicasio,COL,6/3/2012,10/3/2012,122,15,left,knee,strain
1207,Javy,Guerra,LAD,6/3/2012,7/5/2012,32,15,right,knee,inflammation
1208,Octavio,Dotel,DET,6/3/2012,6/19/2012,16,15,right,elbow,inflammation
1209,Eric,Stults,SDP,6/4/2012,7/22/2012,48,15,left,lat,strain
1210,Kosuke,Fukudome,CHW,6/4/2012,6/22/2012,18,15,right,oblique,strain
1211,Bobby,Wilson,LAA,6/5/2012,6/18/2012,13,7,,head,Concussion
1212,Andrew,Carignan,OAK,6/6/2012,10/3/2012,119,15,right,elbow,Sprain
1213,Blake,Parker,CHC,6/6/2012,8/28/2012,83,60,right,elbow,stress reaction
1214,Jaime,Garcia,STL,6/6/2012,8/19/2012,74,15,Left,shoulder,strain
1215,Derek,Holland,TEX,6/6/2012,7/7/2012,31,15,Left,shoulder,fatigue
1216,Henry,Rodriguez,WAS,6/6/2012,7/3/2012,27,15,right,finger,strain
1217,Drew,Stubbs,CIN,6/6/2012,6/25/2012,19,15,left,oblique,strain
1218,Alex,Avila,DET,6/6/2012,6/21/2012,15,15,right,Hamstring,strain
1219,Freddy,Galvis,PHI,6/7/2012,10/5/2012,120,15,Lower,back,Fracture
1220,Felipe,Paulino,KCR,6/7/2012,10/3/2012,118,15,right,Groin,strain
1221,Marwin,Gonzalez,HOU,6/7/2012,7/15/2012,38,15,right,hand,bruise
1222,Fernando,Martinez,HOU,6/7/2012,6/26/2012,19,15,,head,Concussion
1223,Rich,Hill,BOS,6/9/2012,9/1/2012,84,15,Left,forearm,Sore
1224,Luke,Scott,TBR,6/9/2012,6/28/2012,19,15,,back,spasms
1225,Koji,Uehara,TEX,6/10/2012,8/26/2012,77,15,right,lat,strain
1226,Aubrey,Huff,SFG,6/11/2012,7/28/2012,47,15,right,knee,Sprain
1227,Mike,Carp,SEA,6/11/2012,7/24/2012,43,15,,shoulder,inflammation
1228,Alexi,Ogando,TEX,6/11/2012,7/16/2012,35,15,right,Groin,strain
1229,Wilton,Lopez,HOU,6/11/2012,7/9/2012,28,15,right,elbow,Sprain
1230,Drew,Smyly,DET,6/11/2012,6/26/2012,15,15,middle,finger,back
1231,Brandon,Morrow,TOR,6/12/2012,8/25/2012,74,15,Left,oblique,strain
1232,Josh,Beckett,BOS,6/12/2012,6/30/2012,18,15,right,shoulder,inflammation
1233,Ian,Stewart,CHC,6/13/2012,10/3/2012,112,15,left,wrist,Sore
1234,Endy,Chavez,BAL,6/13/2012,7/13/2012,30,15,right,Hamstring,strain
1235,Bud,Norris,HOU,6/13/2012,6/29/2012,16,15,Left,knee,Sprain
1236,Kyle,Drabek,TOR,6/14/2012,10/3/2012,111,15,right,elbow,Sprain
1237,P.J.,Walters,MIN,6/14/2012,9/1/2012,79,15,right,shoulder,inflammation
1238,Shaun,Marcum,MIL,6/15/2012,8/24/2012,70,15,right,elbow,tight
1239,Jeremy,Hellickson,TBR,6/15/2012,6/30/2012,15,15,right,shoulder,fatigue
1240,Drew,Hutchison,TOR,6/16/2012,10/3/2012,109,15,right,elbow,Sprain
1241,Sandy,Rosario,MIA,6/16/2012,10/3/2012,109,15,right,quadriceps,strain
1242,Jason,Bay,NYM,6/16/2012,7/17/2012,31,7,,head,Concussion
1243,Ryan,Dempster,CHC,6/16/2012,7/8/2012,22,15,right,lat,tight
1244,Brandon,Beachy,ATL,6/17/2012,10/3/2012,108,15,right,elbow,Sore
1245,Philip,Humber,CHW,6/17/2012,7/17/2012,30,15,right,elbow,strain
1246,Joe,Saunders,BAL,6/17/2012,7/14/2012,27,15,Left,shoulder,strain
1247,Ryan,Sweeney,BOS,6/17/2012,7/7/2012,20,15,Left,toe,Fracture
1248,Chris,Getz,KCR,6/18/2012,7/9/2012,21,15,Lower left,leg,strain
1249,Bartolo,Colon,OAK,6/18/2012,7/3/2012,15,15,right,oblique,strain
1250,Jerome,Williams,LAA,6/19/2012,7/14/2012,25,15,,Chest,Respiratory
1251,Brandon,McCarthy,OAK,6/20/2012,8/10/2012,51,15,right,shoulder,strain
1252,Mitch,Moreland,TEX,6/20/2012,7/30/2012,40,15,Left,Hamstring,strain
1253,Matt,Joyce,TBR,6/20/2012,7/17/2012,27,15,Lower,back,tight
1254,Clay,Buchholz,BOS,6/20/2012,7/14/2012,24,15,,internal,Gastropod-intestinal
1255,Anthony,Bass,SDP,6/21/2012,9/4/2012,75,15,right,shoulder,inflammation
1256,Frank,Francisco,NYM,6/23/2012,8/4/2012,42,15,Left,oblique,strain
1257,Collin,Cowgill,OAK,6/23/2012,7/17/2012,24,15,left,ankle,Sprain
1258,Jesse,Crain,CHW,6/24/2012,7/21/2012,27,15,right,shoulder,strain
1259,Xavier,Nady,WAS,6/24/2012,7/21/2012,27,15,right,wrist,tendinitis
1260,Colby,Lewis,TEX,6/24/2012,7/18/2012,24,15,right,forearm,tendinitis
1261,Matt,Capps,MIN,6/24/2012,7/13/2012,19,15,right,shoulder,inflammation
1262,Brian,Bruney,CHW,6/25/2012,10/3/2012,100,15,Left,hip,inflammation
1263,Robert,Coello,TOR,6/25/2012,10/3/2012,100,15,right,elbow,inflammation
1264,Brian,Schneider,PHI,6/25/2012,7/31/2012,36,15,right,ankle,Sprain
1265,John,McDonald,ARI,6/25/2012,7/24/2012,29,15,left,oblique,strain
1266,CC,Sabathia,NYY,6/25/2012,7/17/2012,22,15,,hip,strain
1267,Mark,Lowe,TEX,6/26/2012,8/10/2012,45,15,right,intercostal,strain
1268,Shane,Loux,SFG,6/26/2012,8/2/2012,37,15,,Neck,strain
1269,Justin,Maxwell,HOU,6/26/2012,7/13/2012,17,15,Left,ankle,Loose bodies
1270,Daniel,Hudson,ARI,6/27/2012,10/3/2012,98,15,right,elbow,Sore
1271,Nick,Johnson,BAL,6/28/2012,10/3/2012,97,15,right,wrist,Sprain
1272,Andy,Pettitte,NYY,6/28/2012,9/19/2012,83,60,Left,ankle,Fracture
1273,Andre,Ethier,LAD,6/28/2012,7/13/2012,15,15,left,oblique,strain
1274,Franklin,Gutierrez,SEA,6/29/2012,8/27/2012,59,7,,head,Concussion
1275,Lonnie,Chisenhall,CLE,6/30/2012,9/9/2012,71,15,right,ulna,Fracture
1276,Edward,Mujica,MIA,6/30/2012,7/18/2012,18,15,right,toe,Fracture
1277,Chien-Ming,Wang,WAS,7/1/2012,9/4/2012,65,15,right,hip,strain
1278,Brian,Roberts,BAL,7/2/2012,10/3/2012,93,15,,Groin,strain
1279,Todd,Coffey,LAD,7/3/2012,10/3/2012,92,15,right,elbow,Sore
1280,Daisuke,Matsuzaka,BOS,7/3/2012,8/27/2012,55,15,right upper,back,trapezius
1281,Dan,Haren,LAA,7/4/2012,7/22/2012,18,15,Lower,back,stiff
1282,Dustin,Pedroia,BOS,7/4/2012,7/19/2012,15,15,right,thumb,Sprain
1283,Alex,Presley,PIT,7/4/2012,7/16/2012,12,7,,head,Concussion
1284,Dee,Gordon,LAD,7/5/2012,9/11/2012,68,15,right,thumb,Torn
1285,Jonny,Venters,ATL,7/5/2012,7/21/2012,16,15,Left,elbow,impingement
1286,Drew,Smyly,DET,7/7/2012,7/29/2012,22,15,right,intercostal,strain
1287,Dillon,Gee,NYM,7/8/2012,10/3/2012,87,15,right,shoulder,damaged artery
1288,Jason,Castro,HOU,7/8/2012,8/13/2012,36,15,right,knee,swelling
1289,Chad,Billingsley,LAD,7/8/2012,7/23/2012,15,15,right,elbow,inflammation
1290,Gavin,Floyd,CHW,7/8/2012,7/23/2012,15,15,right,elbow,tendinitis
1291,Luis,Perez,TOR,7/9/2012,10/3/2012,86,60,Left,elbow,Torn
1292,Andrelton,Simmons,ATL,7/9/2012,9/10/2012,63,15,right,hand,Fracture
1293,Andrew,Cashner,SDP,7/9/2012,9/1/2012,54,15,right,lat,strain
1294,Jordan,Walden,LAA,7/9/2012,8/19/2012,41,15,right,bicep,strain
1295,Raul,Valdes,PHI,7/9/2012,8/6/2012,28,15,right,hip,strain
1296,Wil,Nieves,COL,7/9/2012,8/1/2012,23,15,right,toe,turf
1297,Todd,Helton,COL,7/9/2012,7/27/2012,18,15,right,hip,inflammation
1298,Giancarlo,Stanton,MIA,7/13/2012,8/7/2012,25,15,right,knee,Arthroscopic
1299,Scott,Atchison,BOS,7/14/2012,9/12/2012,60,15,right,forearm,tight
1300,Jason,Hammel,BAL,7/14/2012,9/6/2012,54,15,right,knee,injury
1301,Jack,Wilson,ATL,7/14/2012,8/31/2012,48,15,right,finger,dislocated
1302,Jed,Lowrie,HOU,7/15/2012,9/11/2012,58,15,right,ankle,Sprain
1303,Joey,Votto,CIN,7/16/2012,9/4/2012,50,15,Left,knee,Torn
1304,Chris,Nelson,COL,7/16/2012,8/6/2012,21,15,,heart,irregular beat
1305,Robert,Andino,BAL,7/16/2012,7/31/2012,15,15,Left,shoulder,subluxation
1306,Jonathan,Herrera,COL,7/16/2012,7/31/2012,15,15,Left,wrist,infection
1307,Matt,Capps,MIN,7/17/2012,9/24/2012,69,15,right,shoulder,inflammation
1308,Jason,Frasor,TOR,7/17/2012,9/3/2012,48,15,right,forearm,tight
1309,Jose,Bautista,TOR,7/17/2012,8/24/2012,38,15,left,wrist,inflammation
1310,David,Ortiz,BOS,7/17/2012,8/24/2012,38,15,right,Achilles,strain
1311,Charlie,Furbush,SEA,7/18/2012,8/17/2012,30,15,left,triceps,strain
1312,Juan,Cruz,PIT,7/18/2012,8/12/2012,25,15,right,shoulder,inflammation
1313,Hector,Sanchez,SFG,7/18/2012,8/2/2012,15,15,Left,knee,Sprain
1314,Colby,Lewis,TEX,7/19/2012,10/3/2012,76,15,right,forearm,tendinitis
1315,Cliff,Pennington,OAK,7/20/2012,8/7/2012,18,15,left,elbow,tendinitis
1316,Matt,Diaz,ATL,7/21/2012,10/3/2012,74,15,right,thumb,contusion
1317,Jason,Giambi,COL,7/21/2012,9/1/2012,42,15,,general,viral syndrome
1318,Luke,Scott,TBR,7/21/2012,8/21/2012,31,15,right,oblique,injury
1319,Trevor,Plouffe,MIN,7/21/2012,8/13/2012,23,15,right,thumb,bruise
1320,Johan,Santana,NYM,7/21/2012,8/11/2012,21,15,right,ankle,Sprain
1321,Ian,Desmond,WAS,7/22/2012,8/17/2012,26,15,left,oblique,Torn
1322,Erick,Aybar,LAA,7/22/2012,8/6/2012,15,15,right,toe,Fracture
1323,Juan Carlos,Oviedo,MIA,7/23/2012,10/3/2012,72,15,right,elbow,strain
1324,Placido,Polanco,PHI,7/23/2012,8/20/2012,28,15,Lower,back,inflammation
1325,Alex,Rodriguez,NYY,7/25/2012,9/3/2012,40,15,left,hand,Fracture
1326,Anthony,Swarzak,MIN,7/25/2012,8/17/2012,23,15,right,rotator cuff,strain
1327,Pablo,Sandoval,SFG,7/25/2012,8/13/2012,19,15,left,Hamstring,strain
1328,J.P.,Arencibia,TOR,7/26/2012,9/7/2012,43,15,right,hand,Fracture
1329,Joe,Thatcher,SDP,7/26/2012,9/1/2012,37,15,right,knee,tendinitis
1330,Adam,Lind,TOR,7/26/2012,8/26/2012,31,15,mid,back,strain
1331,Scott,Elbert,LAD,7/26/2012,8/19/2012,24,15,Left,elbow,inflammation
1332,Adam,Kennedy,LAD,7/26/2012,8/10/2012,15,15,right,groin,strain
1333,Matt,Garza,CHC,7/28/2012,10/3/2012,67,15,right,elbow,stress reaction
1334,Scott,Downs,LAA,7/28/2012,8/18/2012,21,15,left,shoulder,strain
1335,Christian,Friedrich,COL,7/29/2012,10/3/2012,66,15,right lower,spine,Fracture
1336,Logan,Morrison,MIA,7/29/2012,10/3/2012,66,15,right,knee,inflammation
1337,Jim,Thome,BAL,7/29/2012,9/21/2012,54,15,,back,spasms
1338,Daniel,Nava,BOS,7/29/2012,8/21/2012,23,15,left,wrist,Sprain
1339,Bill,Bray,CIN,7/31/2012,10/3/2012,64,15,,back,strain
1340,Ryan,Sweeney,BOS,7/31/2012,10/3/2012,64,15,Left,hand,Fracture
1341,Aubrey,Huff,SFG,7/31/2012,9/1/2012,32,15,right,knee,Sprain
1342,Yasmani,Grandal,SDP,7/31/2012,8/17/2012,17,15,right,oblique,strain
1343,Tommy,Hanson,ATL,7/31/2012,8/17/2012,17,15,Lower,back,strain
1344,Jair,Jurrjens,ATL,8/1/2012,10/3/2012,63,15,right,Groin,strain
1345,Henry,Rodriguez,WAS,8/1/2012,10/3/2012,63,15,Lower,back,strain
1346,Ryan,Raburn,DET,8/1/2012,9/1/2012,31,15,right,thumb,Sprain
1347,Michael,Cuddyer,COL,8/1/2012,8/16/2012,15,15,right,oblique,strain
1348,Devin,Mesoraco,CIN,8/1/2012,8/9/2012,8,7,,head,Concussion
1349,Francisco,Cordero,HOU,8/2/2012,9/10/2012,39,15,right,foot,Sprain
1350,Ryan,Flaherty,BAL,8/2/2012,8/24/2012,22,15,,Neck,tonsillitis
1351,Tim,Byrdak,NYM,8/3/2012,10/3/2012,61,15,Left,shoulder,Sore
1352,Carlos,Ruiz,PHI,8/3/2012,9/7/2012,35,15,Left,foot,plantar fascia
1353,Lance,Berkman,STL,8/3/2012,9/1/2012,29,15,right,knee,inflammation
1354,Seth,Smith,OAK,8/3/2012,8/21/2012,18,15,left,Hamstring,strain
1355,Jonathan,Sanchez,COL,8/4/2012,10/3/2012,60,15,Left,bicep,tendinitis
1356,Brett,Lawrie,TOR,8/4/2012,9/7/2012,34,15,right,oblique,strain
1357,Emilio,Bonifacio,MIA,8/4/2012,8/19/2012,15,15,Left,thumb,Sprain
1358,Donnie,Murphy,MIA,8/4/2012,8/19/2012,15,15,Left,Hamstring,strain
1359,Mark,DeRosa,WAS,8/5/2012,9/1/2012,27,15,Left,abdomen,strain
1360,A.J.,Griffin,OAK,8/5/2012,9/1/2012,27,15,right,shoulder,strain
1361,Henry,Blanco,ARI,8/6/2012,10/3/2012,58,15,left,thumb,Sprain
1362,Todd,Helton,COL,8/6/2012,10/3/2012,58,15,right,hip,tear
1363,Travis,Hafner,CLE,8/6/2012,9/19/2012,44,15,Lower,back,inflammation
1364,Edgmer,Escalona,COL,8/6/2012,9/2/2012,27,15,right,elbow,inflammation
1365,Vicente,Padilla,BOS,8/6/2012,8/21/2012,15,15,right,bicep,strain
1366,Eric,Sogard,OAK,8/7/2012,10/3/2012,57,15,,back,strain
1367,Shane,Loux,SFG,8/7/2012,9/1/2012,25,15,,Neck,strain
1368,Jordan,Schafer,HOU,8/7/2012,9/1/2012,25,15,Left,shoulder,separation
1369,Paul,Konerko,CHW,8/8/2012,8/17/2012,9,7,,head,Concussion
1370,Willie,Bloomquist,ARI,8/9/2012,9/1/2012,23,15,Lower,back,strain
1371,Josh,Collmenter,ARI,8/9/2012,9/1/2012,23,15,,stomach,ulcer
1372,CC,Sabathia,NYY,8/9/2012,8/24/2012,15,15,Left,elbow,Sore
1373,Felix,Doubront,BOS,8/10/2012,8/25/2012,15,15,right,knee,contusion
1374,Will,Middlebrooks,BOS,8/11/2012,10/3/2012,53,15,right,wrist,Fracture
1375,Huston,Street,SDP,8/11/2012,9/21/2012,41,15,left,calf,strain
1376,Mike,Napoli,TEX,8/11/2012,9/15/2012,35,15,Left,quadriceps,strain
1377,Wilson,Betemit,BAL,8/11/2012,9/1/2012,21,15,right,wrist,injured
1378,Jerry,Hairston,LAD,8/12/2012,10/4/2012,53,15,Left,hip,inflammation
1379,Brandon,Inge,OAK,8/12/2012,9/1/2012,20,15,right,shoulder,Sprain
1380,Nick,Green,MIA,8/13/2012,10/3/2012,51,15,left,thumb,Sprain
1381,Josh,Tomlin,CLE,8/13/2012,10/3/2012,51,15,right,elbow,inflammation
1382,Troy,Patton,BAL,8/13/2012,9/21/2012,39,15,right,ankle,Sprain
1383,Mike,Carp,SEA,8/13/2012,9/4/2012,22,15,left,Groin,strain
1384,Takashi,Saito,ARI,8/13/2012,9/1/2012,19,15,left,Hamstring,strain
1385,Nate,Schierholtz,PHI,8/13/2012,9/1/2012,19,15,right,toe,Fracture
1386,Brad,Penny,SFG,8/14/2012,9/1/2012,18,15,right,shoulder,impingement
1387,Leyson,Septimo,CHW,8/14/2012,9/1/2012,18,15,Left,bicep,inflammation
1388,Rob,Johnson,NYM,8/15/2012,10/3/2012,49,15,Left,thumb,Torn
1389,Nick,Hundley,SDP,8/16/2012,10/3/2012,48,15,right,knee,contusion
1390,Orlando,Hudson,CHW,8/16/2012,9/1/2012,16,15,Left,foot,contusion
1391,Chris,Getz,KCR,8/18/2012,10/3/2012,46,15,left,thumb,Fracture
1392,Jordan,Norberto,OAK,8/18/2012,10/3/2012,46,15,Left,shoulder,tendinitis
1393,Johan,Santana,NYM,8/18/2012,10/3/2012,46,15,Lower,back,inflammation
1394,Alejandro,De Aza,CHW,8/18/2012,9/2/2012,15,15,left,rib,bruise
1395,Michael,Cuddyer,COL,8/19/2012,10/5/2012,47,15,right,oblique,strain
1396,Starling,Marte,PIT,8/19/2012,9/7/2012,19,15,right,oblique,strain
1397,Peter,Bourjos,LAA,8/19/2012,9/3/2012,15,15,right,wrist,Sore
1398,Eric,Young,COL,8/20/2012,10/5/2012,46,15,Left,intercostal,strain
1399,Carl,Crawford,LAD,8/20/2012,10/3/2012,44,15,left,ulnar collateral,Torn
1400,Emilio,Bonifacio,MIA,8/22/2012,10/3/2012,42,15,right,knee,Sprain
1401,Jason,Marquis,SDP,8/22/2012,10/3/2012,42,15,left,wrist,Fracture
1402,Ivan,Nova,NYY,8/22/2012,9/8/2012,17,15,right,rotator cuff,inflammation
1403,David,Cooper,TOR,8/23/2012,10/4/2012,42,15,mid,back,injury
1404,Daniel,Nava,BOS,8/23/2012,9/9/2012,17,15,Left,wrist,Sprain
1405,Justin,Christian,SFG,8/23/2012,9/7/2012,15,15,left,wrist,Sprain
1406,Franklin,Morales,BOS,8/24/2012,10/3/2012,40,15,Left,shoulder,fatigue
1407,Brian,Schneider,PHI,8/24/2012,10/3/2012,40,15,left,Hamstring,strain
1408,Chad,Billingsley,LAD,8/25/2012,10/3/2012,39,15,right,elbow,pain
1409,David,Ortiz,BOS,8/25/2012,10/3/2012,39,15,right,Achilles,injury
1410,Ben,Sheets,ATL,8/25/2012,9/15/2012,21,15,right,shoulder,inflammation
1411,Chad,Qualls,PIT,8/25/2012,9/9/2012,15,15,Left,toe,irritation
1412,Jose,Bautista,TOR,8/26/2012,10/4/2012,39,15,Left,wrist,injury
1413,Scott,Elbert,LAD,8/27/2012,10/3/2012,37,15,Left,elbow,inflammation
1414,Gavin,Floyd,CHW,8/27/2012,9/12/2012,16,15,right,elbow,strain
1415,Clay,Hensley,SFG,8/27/2012,9/11/2012,15,15,right,groin,strain
1416,Denard,Span,MIN,8/28/2012,9/12/2012,15,15,right,sternoclavicular,strain
1417,Vance,Worley,PHI,8/29/2012,10/5/2012,37,15,right,elbow,Loose bodies
1418,Robbie,Ross,TEX,8/30/2012,9/15/2012,16,15,Left,forearm,Sore
1419,Raul,Valdes,PHI,8/31/2012,10/5/2012,35,15,right,knee,Torn
1420,Rafael,Furcal,STL,8/31/2012,10/3/2012,33,15,right,elbow,strain
1421,Kristopher,Negron,CIN,8/31/2012,10/3/2012,33,15,right,knee,injury
1422,Sean,Rodriguez,TBR,8/31/2012,9/15/2012,15,15,right,hand,Fracture
1423,Alfredo,Silverio,LAD,9/1/2012,10/3/2012,32,60,right,elbow,injury
1424,Brandon,Inge,OAK,9/2/2012,10/3/2012,31,15,right,shoulder,strain
1425,Chris,Withrow,LAD,9/2/2012,10/3/2012,31,60,right,shoulder,strain
1426,Javy,Guerra,LAD,9/3/2012,10/4/2012,31,15,left,oblique,strain
1427,JA ,Happ,TOR,9/4/2012,10/4/2012,30,15,right,foot,Fracture
1428,Placido,Polanco,PHI,9/5/2012,10/5/2012,30,15,Lower,back,inflammation
1429,Blake,Parker,CHC,9/7/2012,10/3/2012,26,60,right,elbow,contusion
1430,Cole,De Vries,MIN,9/9/2012,10/3/2012,24,15,,rib,cracked
1431,Adam,Kennedy,LAD,9/11/2012,10/4/2012,23,60,right,Groin,strain
1432,Ryan,Raburn,DET,9/11/2012,10/3/2012,22,15,right,quadriceps,strain
1433,Dellin,Betances,NYY,9/19/2012,10/3/2012,14,60,right,shoulder,inflammation
1434,Randy,Wolf,BAL,9/26/2012,10/3/2012,7,60,Left,elbow,Torn
1435,Oliver,Drake,BAL,9/29/2012,10/3/2012,4,60,right,shoulder,tendinitis
1436,Pujols,Albert,LAA,7/27/2013,9/29/2013,64,,left,foot,torn plantar fascia
1437,Callaspo,Alberto,LAA,4/12/2013,5/3/2013,21,,right,calf,tightness
1438,Taylor,Andrew,LAA,3/31/2013,9/29/2013,182,,left,shoulder,torn labrum
1439,Nelson,Chris,LAA,8/29/2013,9/17/2013,19,,right,hamstring,strained
1440,Aybar,Erick,LAA,4/10/2013,4/30/2013,20,,left,heel,bruised
1441,Kendrick,Howie,LAA,8/5/2013,9/10/2013,36,,left,knee,sprained
1442,Vargas,Jason,LAA,6/18/2013,8/12/2013,55,,left,armpit,blood clot
1443,Weaver,Jered,LAA,4/8/2013,5/29/2013,51,,left,elbow,fractured
1444,Jepsen,Kevin,LAA,4/12/2013,5/26/2013,44,,right,triceps,injury
1445,Jepsen,Kevin,LAA,8/21/2013,9/29/2013,39,,,,appendectomy
1446,Lowe,Mark,LAA,4/20/2013,5/6/2013,16,,,neck,stiff
1447,Bourjos,Peter,LAA,6/30/2013,8/16/2013,47,,right,wrist,fractured
1448,Bourjos,Peter,LAA,4/30/2013,6/10/2013,41,,left,hamstring,strained
1449,Coello,Robert,LAA,6/10/2013,9/16/2013,98,,right,shoulder,inflammation
1450,Madson,Ryan,LAA,3/31/2013,8/5/2013,127,,,elbow,Tommy John Surgery
1451,Burnett,Sean,LAA,5/27/2013,9/29/2013,125,,left,elbow,inflammation/impingement
1452,Burnett,Sean,LAA,4/27/2013,5/21/2013,24,,left,forearm,irritation
1453,Hanson,Tommy,LAA,6/21/2013,7/23/2013,32,,right,forearm,strained
1454,White,Alex,HOU,3/31/2013,9/29/2013,182,,right,elbow,strained
1455,Corporan,Carlos,HOU,8/20/2013,9/9/2013,20,,,head,concussion
1456,Gonzalez,Edgar,HOU,5/26/2013,9/7/2013,104,,right,shoulder,strained
1457,Martinez,Fernando,HOU,3/31/2013,4/20/2013,20,,left,oblique,strained
1458,Martinez,J.D.,HOU,7/27/2013,9/13/2013,48,,left,wrist,sprained
1459,Martinez,J.D.,HOU,4/20/2013,5/6/2013,16,,right,knee,sprained
1460,Castro,Jason,HOU,9/17/2013,9/29/2013,12,,right,knee,cyst
1461,Fields,Josh,HOU,4/4/2013,5/31/2013,57,,right,forearm,strained
1462,Maxwell,Justin,HOU,4/23/2013,6/17/2013,55,,left,hand,fractured
1463,Maxwell,Justin,HOU,6/30/2013,7/13/2013,13,,,head,concussion
1464,Stassi,Max,HOU,8/22/2013,9/23/2013,32,,,head,concussion
1465,Blackley,Travis,HOU,4/5/2013,4/20/2013,15,,left,shoulder,strained
1466,Crowe,Trevor,HOU,6/20/2013,8/11/2013,52,,right,shoulder,sprained
1467,Rosales,Adam,OAK,3/31/2013,4/25/2013,25,,,intercostal,strained muscle
1468,Colon,Bartolo,OAK,8/14/2013,8/29/2013,15,,left,groin,strained
1469,Anderson,Brett,OAK,5/1/2013,8/28/2013,119,,right,ankle,sprained
1470,Young,Chris,OAK,4/30/2013,5/18/2013,18,,left,quadriceps,strained
1471,Crisp,Coco,OAK,4/30/2013,5/15/2013,15,,left,hamstring,strained
1472,Norris,Derek,OAK,8/21/2013,9/5/2013,15,,left,big toe,fractured
1473,Rodriguez,Fernando,OAK,3/31/2013,9/29/2013,182,,right,elbow,surgery
1474,Nakajima,Hiroyuki,OAK,3/31/2013,5/23/2013,53,,left,hamstring,strained
1475,Jaso,John,OAK,7/25/2013,9/29/2013,66,,,head,concussion
1476,Reddick,Josh,OAK,5/7/2013,5/31/2013,24,,right,wrist,sprained
1477,Reddick,Josh,OAK,8/26/2013,9/10/2013,15,,right,wrist,sprained
1478,Sizemore,Scott,OAK,4/10/2013,9/29/2013,172,,left,knee,sprained
1479,Cespedes,Yoenis,OAK,4/13/2013,4/28/2013,15,,left,hand,strained
1480,Morrow,Brandon,TOR,6/1/2013,9/29/2013,120,,right,forearm,strained
1481,Cecil,Brett,TOR,9/13/2013,9/29/2013,16,,left,elbow,sore
1482,Lawrie,Brett,TOR,5/29/2013,7/13/2013,45,,left,ankle,sprained
1483,Lawrie,Brett,TOR,3/31/2013,4/15/2013,15,,left,rib cage,strained
1484,Rasmus,Colby,TOR,8/12/2013,9/13/2013,32,,left,oblique,strained
