bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
smithbu03,Burch,Smith,2015,25,0.03,0.313,0.254,0.32,0.381,201.0,181.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
gimench01,Chris,Gimenez,2015,33,0.45,0.303,0.247,0.312,0.364,264.0,239.0,27.0,59.0,14.0,1.0,4.0,25.0,2.0,1.0,22.0,57.0,1.0,1.0,1.0,1.0,7.0
frazito01,Todd,Frazier,2015,29,0.86,0.338,0.26,0.327,0.444,590.0,531.0,70.0,138.0,26.0,3.0,22.0,73.0,11.0,5.0,47.0,123.0,2.0,8.0,1.0,4.0,11.0
irwinph01,Phil,Irwin,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
valbulu01,Luis,Valbuena,2015,30,0.81,0.325,0.239,0.331,0.396,513.0,447.0,55.0,107.0,27.0,2.0,13.0,49.0,2.0,3.0,59.0,98.0,4.0,3.0,1.0,2.0,8.0
porceri01,Rick,Porcello,2015,27,0.04,0.31,0.253,0.315,0.379,203.0,182.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
luekejo01,Josh,Lueke,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
wielajo01,Joe,Wieland,2015,25,0.03,0.319,0.258,0.32,0.401,202.0,182.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
grillja01,Jason,Grilli,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
alvarjo02,Jose,Alvarez,2015,26,0.01,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
garlajo01,Jon,Garland,2015,36,0.07,0.298,0.242,0.302,0.368,202.0,182.0,20.0,44.0,9.0,1.0,4.0,19.0,3.0,1.0,14.0,42.0,1.0,2.0,2.0,1.0,4.0
walkene01,Neil,Walker,2015,30,0.85,0.34,0.265,0.336,0.435,541.0,480.0,64.0,127.0,25.0,3.0,17.0,64.0,4.0,3.0,45.0,91.0,2.0,9.0,2.0,4.0,12.0
valdera02,Raul,Valdes,2015,38,0.01,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
janssca01,Casey,Janssen,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
septile01,Leyson,Septimo,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
vizcaar01,Arodys,Vizcaino,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
escaled01,Edgmer,Escalona,2015,29,0.03,0.308,0.25,0.313,0.378,201.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
lopezjo01,Jose,Lopez,2015,32,0.38,0.3,0.25,0.296,0.38,200.0,184.0,19.0,46.0,10.0,1.0,4.0,21.0,2.0,1.0,12.0,38.0,1.0,1.0,1.0,2.0,5.0
rzepcma01,Marc,Rzepczynski,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
mahonjo01,Joe,Mahoney,2015,28,0.1,0.313,0.254,0.312,0.395,203.0,185.0,21.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,14.0,39.0,1.0,2.0,1.0,1.0,4.0
streehu01,Huston,Street,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
kinslia01,Ian,Kinsler,2015,33,0.87,0.323,0.267,0.321,0.409,624.0,570.0,84.0,152.0,33.0,3.0,14.0,71.0,14.0,7.0,41.0,76.0,1.0,7.0,2.0,5.0,12.0
hollagr01,Greg,Holland,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
yateski01,Kirby,Yates,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
santose01,Sergio,Santos,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
corpama01,Manny,Corpas,2015,33,0.02,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
arroybr01,Bronson,Arroyo,2015,38,0.36,0.245,0.204,0.249,0.296,223.0,196.0,19.0,40.0,7.0,1.0,3.0,15.0,2.0,1.0,11.0,60.0,1.0,1.0,11.0,1.0,4.0
olmedra01,Ray,Olmedo,2015,34,0.1,0.303,0.247,0.307,0.374,200.0,182.0,23.0,45.0,9.0,1.0,4.0,19.0,3.0,1.0,14.0,41.0,1.0,2.0,2.0,1.0,4.0
marisja01,Jake,Marisnick,2015,24,0.58,0.289,0.248,0.298,0.343,330.0,303.0,31.0,75.0,12.0,1.0,5.0,28.0,10.0,3.0,19.0,76.0,3.0,4.0,2.0,3.0,4.0
belisma01,Matt,Belisle,2015,35,0.01,0.302,0.243,0.307,0.37,201.0,181.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
jonesan01,Andruw,Jones,2015,38,0.4,0.309,0.226,0.302,0.395,200.0,177.0,20.0,40.0,7.0,1.0,7.0,22.0,2.0,1.0,17.0,46.0,1.0,3.0,1.0,2.0,3.0
saundjo01,Joe,Saunders,2015,34,0.12,0.291,0.23,0.294,0.354,201.0,178.0,19.0,41.0,8.0,1.0,4.0,18.0,3.0,1.0,15.0,40.0,1.0,2.0,4.0,2.0,4.0
phillbr01,Brandon,Phillips,2015,34,0.85,0.311,0.264,0.31,0.392,516.0,474.0,57.0,125.0,23.0,1.0,12.0,63.0,6.0,3.0,28.0,78.0,3.0,6.0,2.0,5.0,14.0
venabwi01,Will,Venable,2015,33,0.83,0.312,0.249,0.309,0.4,476.0,433.0,55.0,108.0,19.0,5.0,12.0,43.0,16.0,5.0,34.0,106.0,3.0,4.0,3.0,2.0,6.0
doubrfe01,Felix,Doubront,2015,28,0.05,0.306,0.246,0.312,0.372,204.0,183.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,44.0,1.0,2.0,2.0,1.0,4.0
saundmi01,Michael,Saunders,2015,29,0.8,0.328,0.252,0.323,0.421,378.0,337.0,48.0,85.0,18.0,3.0,11.0,41.0,10.0,4.0,36.0,87.0,2.0,1.0,1.0,4.0,5.0
uribeju01,Juan,Uribe,2015,36,0.78,0.319,0.273,0.317,0.406,445.0,411.0,43.0,112.0,23.0,1.0,10.0,52.0,3.0,1.0,26.0,88.0,2.0,2.0,2.0,3.0,14.0
santaca01,Carlos,Santana,2015,29,0.87,0.354,0.251,0.363,0.431,594.0,499.0,66.0,125.0,28.0,1.0,20.0,72.0,4.0,2.0,87.0,106.0,5.0,3.0,1.0,4.0,12.0
kratzer01,Erik,Kratz,2015,35,0.62,0.299,0.231,0.287,0.392,279.0,255.0,28.0,59.0,11.0,0.0,10.0,33.0,2.0,1.0,19.0,58.0,3.0,2.0,1.0,3.0,9.0
hollade01,Derek,Holland,2015,29,0.03,0.306,0.244,0.312,0.372,201.0,180.0,22.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,42.0,1.0,2.0,2.0,1.0,4.0
paxtoja01,James,Paxton,2015,27,0.01,0.32,0.256,0.322,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,2.0,1.0,4.0
finnebr01,Brandon,Finnegan,2015,22,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
kinnejo01,Josh,Kinney,2015,36,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
collity01,Tyler,Collins,2015,25,0.09,0.317,0.259,0.321,0.394,213.0,193.0,24.0,50.0,9.0,1.0,5.0,23.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
happja01,J. A.,Happ,2015,33,0.1,0.293,0.233,0.298,0.356,202.0,180.0,20.0,42.0,8.0,1.0,4.0,19.0,3.0,1.0,15.0,47.0,1.0,2.0,3.0,1.0,4.0
sanchan02,Angel,Sanchez,2015,32,0.01,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
sanchan01,Anibal,Sanchez,2015,31,0.12,0.298,0.238,0.302,0.365,203.0,181.0,20.0,43.0,9.0,1.0,4.0,19.0,3.0,1.0,15.0,49.0,1.0,2.0,4.0,1.0,4.0
hernali01,Livan,Hernandez,2015,40,0.01,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
garcile02,Leury,Garcia,2015,24,0.5,0.261,0.22,0.27,0.307,289.0,264.0,29.0,58.0,9.0,1.0,4.0,20.0,12.0,2.0,18.0,71.0,1.0,1.0,4.0,2.0,6.0
weeksri01,Rickie,Weeks,2015,33,0.81,0.321,0.237,0.325,0.395,383.0,337.0,44.0,80.0,19.0,2.0,10.0,34.0,7.0,3.0,36.0,94.0,1.0,8.0,0.0,1.0,9.0
ethiean01,Andre,Ethier,2015,33,0.83,0.331,0.264,0.338,0.406,445.0,397.0,45.0,105.0,23.0,3.0,9.0,50.0,3.0,2.0,39.0,85.0,5.0,6.0,1.0,2.0,8.0
rodrigu02,Guilder,Rodriguez,2015,32,0.06,0.306,0.247,0.312,0.371,207.0,186.0,22.0,46.0,9.0,1.0,4.0,21.0,3.0,1.0,16.0,44.0,1.0,2.0,2.0,1.0,4.0
brewech01,Charles,Brewer,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
parnebo01,Bobby,Parnell,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
lyonsty01,Tyler,Lyons,2015,27,0.07,0.303,0.243,0.309,0.368,206.0,185.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,44.0,1.0,2.0,2.0,1.0,4.0
mcdonda02,Darnell,McDonald,2015,37,0.31,0.307,0.245,0.31,0.38,206.0,184.0,23.0,45.0,11.0,1.0,4.0,20.0,2.0,1.0,17.0,40.0,1.0,1.0,2.0,1.0,5.0
infanom01,Omar,Infante,2015,34,0.85,0.309,0.272,0.309,0.39,535.0,497.0,55.0,135.0,24.0,4.0,9.0,56.0,9.0,3.0,27.0,66.0,2.0,2.0,3.0,5.0,9.0
corpoca01,Carlos,Corporan,2015,31,0.63,0.306,0.242,0.305,0.382,316.0,285.0,31.0,69.0,11.0,1.0,9.0,33.0,2.0,1.0,21.0,71.0,1.0,6.0,2.0,3.0,6.0
hillst01,Steven,Hill,2015,30,0.02,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pressry01,Ryan,Pressly,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mathejo02,Joe,Mather,2015,33,0.38,0.292,0.236,0.291,0.363,200.0,182.0,19.0,43.0,9.0,1.0,4.0,18.0,3.0,1.0,14.0,40.0,1.0,1.0,1.0,2.0,4.0
averyxa01,Xavier,Avery,2015,25,0.21,0.313,0.251,0.318,0.385,200.0,179.0,23.0,45.0,10.0,1.0,4.0,19.0,5.0,2.0,17.0,40.0,1.0,1.0,2.0,1.0,4.0
rodrise01,Sean,Rodriguez,2015,30,0.73,0.3,0.229,0.291,0.387,352.0,315.0,38.0,72.0,16.0,2.0,10.0,41.0,4.0,2.0,23.0,82.0,1.0,6.0,4.0,3.0,6.0
bondeje01,Jeremy,Bonderman,2015,33,0.01,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
buckjo01,John,Buck,2015,35,0.74,0.291,0.218,0.293,0.356,292.0,261.0,26.0,57.0,10.0,1.0,8.0,33.0,2.0,1.0,25.0,70.0,2.0,3.0,1.0,1.0,7.0
moyast01,Steven,Moya,2015,24,0.03,0.327,0.266,0.33,0.408,204.0,184.0,24.0,49.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
owingch01,Chris,Owings,2015,24,0.61,0.321,0.269,0.321,0.406,372.0,342.0,39.0,92.0,18.0,4.0,7.0,34.0,8.0,1.0,24.0,71.0,1.0,3.0,2.0,2.0,5.0
pennybr01,Brad,Penny,2015,37,0.03,0.304,0.246,0.308,0.372,204.0,183.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,3.0,1.0,4.0
schwimi01,Michael,Schwimer,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
johnsel02,Elliot,Johnson,2015,31,0.65,0.281,0.231,0.286,0.343,238.0,216.0,24.0,50.0,8.0,2.0,4.0,21.0,11.0,2.0,16.0,56.0,1.0,1.0,3.0,1.0,3.0
petersh01,Shane,Peterson,2015,27,0.03,0.313,0.254,0.32,0.381,201.0,181.0,22.0,46.0,9.0,1.0,4.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
wilsobo02,Bobby,Wilson,2015,32,0.34,0.294,0.235,0.299,0.358,202.0,179.0,20.0,42.0,8.0,1.0,4.0,18.0,2.0,1.0,15.0,38.0,1.0,2.0,5.0,1.0,5.0
pegueca01,Carlos,Peguero,2015,28,0.17,0.307,0.246,0.307,0.385,206.0,187.0,21.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,15.0,51.0,2.0,2.0,1.0,1.0,3.0
pinedmi01,Michael,Pineda,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
lackejo01,John,Lackey,2015,37,0.09,0.289,0.235,0.294,0.353,210.0,187.0,21.0,44.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,45.0,1.0,2.0,4.0,1.0,4.0
swishni01,Nick,Swisher,2015,35,0.84,0.32,0.24,0.322,0.395,464.0,408.0,49.0,98.0,22.0,1.0,13.0,52.0,2.0,1.0,49.0,109.0,1.0,2.0,1.0,4.0,8.0
lagarju01,Juan,Lagares,2015,26,0.77,0.309,0.267,0.312,0.383,468.0,431.0,46.0,115.0,24.0,4.0,6.0,46.0,10.0,3.0,25.0,94.0,3.0,5.0,4.0,4.0,7.0
pierzaj01,A. J.,Pierzynski,2015,39,0.82,0.308,0.257,0.296,0.406,434.0,404.0,41.0,104.0,17.0,2.0,13.0,52.0,1.0,1.0,18.0,70.0,3.0,6.0,1.0,4.0,11.0
takahhi01,Hisanori,Takahashi,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
wellsca01,Casper,Wells,2015,31,0.53,0.284,0.22,0.286,0.351,210.0,191.0,23.0,42.0,8.0,1.0,5.0,19.0,2.0,1.0,16.0,50.0,1.0,2.0,1.0,1.0,3.0
cedenxa01,Xavier,Cedeno,2015,29,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
lutzdo01,Donald,Lutz,2015,26,0.3,0.293,0.243,0.297,0.36,233.0,214.0,22.0,52.0,11.0,1.0,4.0,22.0,4.0,1.0,15.0,53.0,2.0,2.0,1.0,1.0,3.0
oflaher01,Eric,O'Flaherty,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
poredaa01,Aaron,Poreda,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
belivje01,Jeff,Beliveau,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
flandyo01,Yohan,Flande,2015,29,0.07,0.303,0.243,0.309,0.368,209.0,185.0,21.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,16.0,44.0,1.0,2.0,4.0,1.0,4.0
roachdo01,Donn,Roach,2015,26,0.02,0.321,0.258,0.32,0.407,202.0,182.0,22.0,47.0,10.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
colliti01,Tim,Collins,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
latosma01,Mat,Latos,2015,28,0.37,0.262,0.21,0.264,0.32,224.0,200.0,19.0,42.0,8.0,1.0,4.0,18.0,2.0,1.0,13.0,59.0,1.0,2.0,7.0,1.0,3.0
guerral01,Alex,Guerrero,2015,29,0.05,0.298,0.241,0.302,0.364,207.0,187.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,44.0,1.0,2.0,1.0,1.0,4.0
boescbr01,Brennan,Boesch,2015,30,0.64,0.294,0.242,0.29,0.374,245.0,227.0,25.0,55.0,10.0,1.0,6.0,26.0,4.0,1.0,14.0,50.0,1.0,2.0,1.0,2.0,5.0
harribr01,Brendan,Harris,2015,35,0.28,0.294,0.234,0.29,0.37,212.0,192.0,23.0,45.0,9.0,1.0,5.0,20.0,2.0,1.0,14.0,46.0,1.0,2.0,2.0,2.0,4.0
youngch03,Chris,Young,2015,36,0.09,0.297,0.239,0.299,0.367,201.0,180.0,19.0,43.0,9.0,1.0,4.0,19.0,3.0,1.0,14.0,43.0,1.0,2.0,3.0,1.0,4.0
youngch04,Chris,Young,2015,32,0.79,0.305,0.223,0.298,0.391,421.0,376.0,46.0,84.0,22.0,1.0,13.0,44.0,9.0,3.0,37.0,90.0,2.0,4.0,1.0,2.0,6.0
louxsh01,Shane,Loux,2015,36,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
cashnan01,Andrew,Cashner,2015,29,0.28,0.288,0.243,0.294,0.351,227.0,202.0,23.0,49.0,8.0,1.0,4.0,20.0,4.0,1.0,14.0,56.0,1.0,1.0,7.0,1.0,3.0
daviswa01,Wade,Davis,2015,30,0.02,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
bourju01,Justin,Bour,2015,27,0.26,0.322,0.263,0.332,0.387,242.0,217.0,27.0,57.0,10.0,1.0,5.0,27.0,3.0,1.0,21.0,50.0,2.0,2.0,1.0,1.0,3.0
holdzjo01,John,Holdzkom,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
badenbu01,Burke,Badenhop,2015,32,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
frasoja01,Jason,Frasor,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
reimono01,Nolan,Reimold,2015,32,0.49,0.307,0.239,0.294,0.404,253.0,230.0,27.0,55.0,12.0,1.0,8.0,28.0,3.0,1.0,18.0,66.0,2.0,1.0,1.0,3.0,5.0
quentca01,Carlos,Quentin,2015,33,0.72,0.339,0.247,0.337,0.423,310.0,267.0,34.0,66.0,17.0,0.0,10.0,38.0,1.0,1.0,29.0,55.0,1.0,9.0,1.0,4.0,7.0
niemaje01,Jeff,Niemann,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
josepca01,Caleb,Joseph,2015,29,0.53,0.29,0.228,0.286,0.366,338.0,303.0,31.0,69.0,13.0,1.0,9.0,35.0,2.0,2.0,23.0,77.0,1.0,3.0,4.0,3.0,7.0
lopezwi01,Wilton,Lopez,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
morelbr01,Brent,Morel,2015,28,0.37,0.277,0.228,0.29,0.322,224.0,202.0,22.0,46.0,8.0,1.0,3.0,19.0,4.0,2.0,17.0,50.0,1.0,1.0,2.0,1.0,5.0
cabremi01,Miguel,Cabrera,2015,32,0.87,0.405,0.317,0.388,0.549,608.0,536.0,89.0,170.0,35.0,1.0,29.0,106.0,3.0,1.0,62.0,98.0,12.0,4.0,0.0,6.0,19.0
bayja01,Jason,Bay,2015,37,0.57,0.287,0.211,0.288,0.352,224.0,199.0,24.0,42.0,7.0,0.0,7.0,21.0,4.0,1.0,20.0,54.0,1.0,2.0,1.0,1.0,5.0
mcgeeja01,Jake,McGee,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
eldrebr01,Brad,Eldred,2015,35,0.04,0.302,0.243,0.307,0.37,200.0,181.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
friedch01,Christian,Friedrich,2015,28,0.09,0.301,0.242,0.308,0.363,203.0,182.0,21.0,44.0,8.0,1.0,4.0,19.0,3.0,1.0,16.0,46.0,1.0,2.0,2.0,1.0,4.0
kellyjo05,Joe,Kelly,2015,27,0.23,0.296,0.241,0.297,0.366,213.0,191.0,21.0,46.0,10.0,1.0,4.0,19.0,3.0,1.0,13.0,44.0,1.0,3.0,5.0,2.0,3.0
germego01,Gonzalez,Germen,2015,28,0.01,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
ramirar01,Aramis,Ramirez,2015,37,0.83,0.344,0.278,0.337,0.447,501.0,454.0,56.0,126.0,27.0,1.0,16.0,66.0,4.0,1.0,32.0,77.0,2.0,10.0,1.0,3.0,13.0
storedr01,Drew,Storen,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
deleojo02,Jorge,De Leon,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
volqued01,Edinson,Volquez,2015,32,0.37,0.237,0.187,0.24,0.287,237.0,209.0,20.0,39.0,7.0,1.0,4.0,19.0,2.0,1.0,14.0,69.0,1.0,1.0,11.0,1.0,3.0
dewitbl01,Blake,DeWitt,2015,30,0.08,0.3,0.243,0.302,0.37,200.0,181.0,20.0,44.0,9.0,1.0,4.0,19.0,3.0,1.0,14.0,38.0,1.0,2.0,2.0,2.0,4.0
anderbr05,Bryan,Anderson,2015,29,0.09,0.299,0.24,0.303,0.366,202.0,183.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
anderbr04,Brett,Anderson,2015,27,0.06,0.308,0.251,0.312,0.38,208.0,187.0,21.0,47.0,10.0,1.0,4.0,21.0,3.0,1.0,15.0,45.0,1.0,2.0,2.0,1.0,4.0
garcilu03,Luis,Garcia,2015,28,0.01,0.317,0.254,0.317,0.398,200.0,181.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
wheelze01,Zelous,Wheeler,2015,28,0.21,0.302,0.244,0.301,0.378,231.0,209.0,25.0,51.0,8.0,1.0,6.0,23.0,3.0,1.0,16.0,46.0,1.0,2.0,2.0,2.0,4.0
kershcl01,Clayton,Kershaw,2015,27,0.45,0.279,0.229,0.288,0.332,246.0,214.0,22.0,49.0,8.0,1.0,4.0,21.0,3.0,1.0,16.0,57.0,1.0,2.0,12.0,1.0,5.0
carrobr01,Brett,Carroll,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
santaer01,Ervin,Santana,2015,33,0.25,0.27,0.218,0.275,0.327,237.0,211.0,24.0,46.0,9.0,1.0,4.0,19.0,3.0,1.0,15.0,60.0,1.0,2.0,7.0,1.0,4.0
penara02,Ramiro,Pena,2015,30,0.51,0.306,0.254,0.311,0.375,293.0,264.0,27.0,67.0,12.0,1.0,6.0,26.0,3.0,2.0,22.0,60.0,3.0,1.0,3.0,2.0,3.0
avilaal01,Alex,Avila,2015,28,0.81,0.318,0.235,0.33,0.374,466.0,404.0,47.0,95.0,21.0,1.0,11.0,52.0,2.0,2.0,56.0,128.0,1.0,3.0,2.0,3.0,10.0
