bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
lyonbr01,Brandon,Lyon,2015,36,0.32,28.3,3.81,4.13,2.0,2.0,20.0,2.0,0.0,0.0,1.0,29.0,12.0,3.0,10.0,24.0,0.275,1.0,1.0,1.0,0.0,13.0
gonzagi01,Gio,Gonzalez,2015,30,0.79,159.0,3.4,3.68,10.0,8.0,38.0,23.0,1.0,0.0,1.0,136.0,60.0,11.0,57.0,157.0,0.241,1.0,4.0,3.0,0.0,65.0
tepesni01,Nick,Tepesch,2015,27,0.67,130.0,4.15,4.5,6.0,9.0,38.0,19.0,0.0,0.0,1.0,129.0,60.0,14.0,42.0,88.0,0.269,3.0,2.0,7.0,0.0,65.0
strichu01,Hunter,Strickland,2015,27,0.06,28.7,3.45,3.77,2.0,1.0,15.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,8.0,26.0,0.251,1.0,1.0,1.0,0.0,12.0
millsbr02,Brad,Mills,2015,30,0.21,57.3,4.55,4.87,3.0,3.0,25.0,6.0,0.0,0.0,1.0,59.0,29.0,7.0,20.0,50.0,0.276,1.0,2.0,3.0,0.0,31.0
hinshal01,Alex,Hinshaw,2015,33,0.1,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
bettich01,Chad,Bettis,2015,26,0.4,47.7,4.91,5.29,2.0,3.0,25.0,5.0,0.0,0.0,1.0,53.0,26.0,5.0,17.0,38.0,0.292,2.0,3.0,2.0,0.0,28.0
moorema02,Matt,Moore,2015,26,0.64,80.0,3.49,3.71,6.0,4.0,23.0,12.0,0.0,0.0,1.0,69.0,31.0,7.0,34.0,75.0,0.242,1.0,5.0,3.0,0.0,33.0
clarkza01,Zach,Clark,2015,32,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.26,1.0,1.0,1.0,0.0,12.0
cahiltr01,Trevor,Cahill,2015,27,0.75,121.0,4.24,4.69,6.0,9.0,35.0,17.0,0.0,0.0,1.0,119.0,57.0,10.0,49.0,102.0,0.267,2.0,8.0,5.0,0.0,63.0
schlibr01,Brian,Schlitter,2015,30,0.38,53.3,3.88,4.22,3.0,3.0,39.0,4.0,0.0,0.0,1.0,52.0,23.0,4.0,17.0,40.0,0.265,2.0,1.0,2.0,0.0,25.0
skaggty01,Tyler,Skaggs,2015,24,0.61,120.7,4.03,4.4,6.0,6.0,35.0,17.0,0.0,0.0,2.0,111.0,54.0,11.0,36.0,102.0,0.254,2.0,6.0,5.0,0.0,59.0
thielca01,Caleb,Thielbar,2015,28,0.44,53.3,3.21,3.54,3.0,2.0,42.0,3.0,0.0,0.0,1.0,48.0,19.0,4.0,17.0,45.0,0.25,2.0,1.0,1.0,0.0,21.0
eovalna01,Nathan,Eovaldi,2015,25,0.77,170.7,3.9,4.27,7.0,11.0,42.0,25.0,0.0,0.0,1.0,174.0,74.0,12.0,47.0,131.0,0.274,4.0,5.0,5.0,0.0,81.0
hynesco01,Colt,Hynes,2015,30,0.12,26.7,4.39,4.72,1.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,9.0,23.0,0.273,1.0,1.0,1.0,0.0,14.0
burnsco01,Cory,Burns,2015,28,0.14,26.0,3.81,4.15,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,11.0,2.0,9.0,22.0,0.27,1.0,1.0,1.0,0.0,12.0
edginjo01,Josh,Edgin,2015,29,0.36,41.7,3.24,3.67,2.0,2.0,36.0,3.0,0.0,0.0,1.0,37.0,15.0,4.0,13.0,37.0,0.247,1.0,2.0,2.0,0.0,17.0
rossro01,Robbie,Ross,2015,26,0.61,75.3,4.18,4.78,4.0,4.0,45.0,7.0,0.0,0.0,1.0,79.0,35.0,7.0,25.0,61.0,0.28,2.0,4.0,5.0,0.0,40.0
choatra01,Randy,Choate,2015,40,0.43,46.7,3.66,4.05,2.0,2.0,51.0,3.0,0.0,0.0,1.0,41.0,19.0,3.0,16.0,39.0,0.246,2.0,1.0,3.0,0.0,21.0
pettijo02,Jonathan,Pettibone,2015,25,0.46,74.7,3.98,4.34,4.0,4.0,26.0,10.0,0.0,0.0,1.0,76.0,33.0,7.0,25.0,59.0,0.274,2.0,2.0,3.0,0.0,36.0
peralwi01,Wily,Peralta,2015,26,0.78,177.7,3.7,4.2,13.0,11.0,43.0,26.0,1.0,0.0,1.0,172.0,73.0,18.0,59.0,141.0,0.264,2.0,8.0,6.0,0.0,83.0
webbda01,Daniel,Webb,2015,26,0.45,60.0,3.75,3.9,4.0,4.0,39.0,4.0,0.0,0.0,1.0,54.0,25.0,5.0,26.0,53.0,0.25,3.0,6.0,2.0,0.0,26.0
linceti01,Tim,Lincecum,2015,31,0.79,154.0,4.44,4.73,9.0,10.0,40.0,23.0,1.0,1.0,1.0,149.0,76.0,17.0,60.0,142.0,0.264,3.0,11.0,5.0,1.0,81.0
sanabal01,Alex,Sanabia,2015,27,0.29,65.7,3.97,4.39,4.0,5.0,26.0,8.0,0.0,0.0,2.0,67.0,29.0,7.0,23.0,52.0,0.274,2.0,2.0,3.0,0.0,32.0
waltepj01,P. J.,Walters,2015,30,0.35,64.0,4.36,4.78,3.0,5.0,25.0,9.0,0.0,0.0,1.0,67.0,31.0,7.0,22.0,50.0,0.279,1.0,2.0,2.0,0.0,34.0
bolsimi01,Mike,Bolsinger,2015,27,0.37,82.7,4.25,4.68,4.0,6.0,31.0,11.0,0.0,0.0,2.0,86.0,39.0,9.0,26.0,74.0,0.278,2.0,2.0,2.0,1.0,43.0
schulbo02,Bo,Schultz,2015,30,0.08,29.0,4.03,4.34,1.0,2.0,14.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,9.0,25.0,0.27,1.0,1.0,1.0,0.0,14.0
lerouch01,Chris,Leroux,2015,31,0.1,26.3,4.1,4.44,1.0,2.0,13.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,23.0,0.275,1.0,1.0,1.0,0.0,13.0
desclan01,Anthony,DeSclafani,2015,25,0.27,55.0,4.25,4.42,3.0,3.0,25.0,6.0,0.0,0.0,1.0,55.0,26.0,5.0,15.0,48.0,0.27,1.0,2.0,2.0,0.0,27.0
sanchjo01,Jonathan,Sanchez,2015,33,0.28,58.7,5.06,5.37,3.0,5.0,25.0,8.0,0.0,0.0,1.0,63.0,33.0,8.0,25.0,50.0,0.285,1.0,3.0,3.0,0.0,35.0
albaljo01,Jonathan,Albaladejo,2015,33,0.01,25.0,3.96,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
claudal01,Alex,Claudio,2015,23,0.12,31.3,3.45,3.73,2.0,1.0,18.0,3.0,0.0,0.0,1.0,29.0,12.0,2.0,10.0,29.0,0.255,1.0,1.0,1.0,0.0,13.0
ekstrmi01,Mike,Ekstrom,2015,32,0.06,25.0,3.96,4.32,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
phelpda01,David,Phelps,2015,29,0.69,107.7,4.1,4.51,6.0,5.0,38.0,14.0,0.0,0.0,2.0,104.0,49.0,11.0,40.0,94.0,0.263,2.0,3.0,6.0,1.0,54.0
jimence01,Cesar,Jimenez,2015,31,0.22,34.7,3.38,3.63,2.0,2.0,21.0,3.0,0.0,0.0,1.0,32.0,13.0,3.0,13.0,28.0,0.255,1.0,1.0,1.0,0.0,14.0
braybi01,Bill,Bray,2015,32,0.03,25.0,3.6,3.96,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
rodrife02,Fernando,Rodriguez,2015,31,0.25,29.7,3.94,4.25,2.0,2.0,18.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,10.0,26.0,0.252,1.0,2.0,1.0,0.0,14.0
dunnmi01,Mike,Dunn,2015,30,0.56,60.3,3.43,3.88,5.0,4.0,57.0,3.0,0.0,0.0,2.0,54.0,23.0,5.0,23.0,61.0,0.249,2.0,2.0,2.0,0.0,26.0
carpmi01,Mike,Carp,2015,29,0.02,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,22.0,0.257,1.0,1.0,1.0,0.0,12.0
brasiry01,Ryan,Brasier,2015,28,0.06,26.0,3.46,3.81,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.255,1.0,1.0,1.0,0.0,11.0
reedev01,Evan,Reed,2015,30,0.35,43.7,3.92,4.53,2.0,2.0,27.0,3.0,0.0,0.0,1.0,45.0,19.0,4.0,15.0,36.0,0.276,1.0,2.0,2.0,1.0,22.0
zambrca01,Carlos,Zambrano,2015,34,0.33,45.0,4.0,4.4,2.0,3.0,19.0,5.0,0.0,0.0,1.0,43.0,20.0,4.0,18.0,36.0,0.261,1.0,1.0,2.0,0.0,22.0
jonesna01,Nate,Jones,2015,29,0.44,33.0,3.82,4.09,2.0,2.0,23.0,2.0,0.0,0.0,1.0,31.0,14.0,3.0,12.0,32.0,0.258,1.0,2.0,1.0,0.0,15.0
thomaia01,Ian,Thomas,2015,28,0.11,30.3,3.86,4.15,2.0,2.0,18.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,10.0,28.0,0.261,1.0,1.0,1.0,0.0,14.0
mcclemi01,Mike,McClendon,2015,30,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
morinmi01,Mike,Morin,2015,24,0.38,54.7,3.29,3.62,3.0,3.0,38.0,4.0,0.0,0.0,1.0,48.0,20.0,4.0,17.0,50.0,0.245,3.0,2.0,2.0,0.0,22.0
butleed01,Eddie,Butler,2015,24,0.16,68.0,3.97,4.24,4.0,4.0,29.0,8.0,0.0,0.0,2.0,67.0,30.0,6.0,22.0,54.0,0.267,2.0,2.0,2.0,0.0,32.0
martiet01,Ethan,Martin,2015,26,0.26,46.7,4.05,4.44,2.0,3.0,21.0,6.0,0.0,0.0,1.0,43.0,21.0,6.0,18.0,45.0,0.254,1.0,2.0,2.0,0.0,23.0
riefecj01,C. J.,Riefenhauser,2015,25,0.06,27.7,3.9,4.23,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,2.0,9.0,24.0,0.258,1.0,1.0,1.0,0.0,13.0
accarje01,Jeremy,Accardo,2015,34,0.12,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
oberhbr01,Brett,Oberholtzer,2015,26,0.67,137.0,3.81,4.07,6.0,10.0,38.0,19.0,1.0,0.0,1.0,142.0,58.0,12.0,31.0,101.0,0.277,1.0,3.0,3.0,2.0,62.0
graveke01,Kendall,Graveman,2015,25,0.04,27.3,3.62,3.95,1.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,24.0,0.253,1.0,1.0,1.0,0.0,12.0
foltymi01,Michael,Foltynewicz,2015,24,0.17,34.3,3.93,4.19,2.0,2.0,19.0,3.0,0.0,0.0,1.0,33.0,15.0,3.0,11.0,30.0,0.263,1.0,2.0,1.0,0.0,16.0
perezlu01,Luis,Perez,2015,30,0.15,25.7,3.86,3.86,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,23.0,0.257,1.0,1.0,1.0,0.0,11.0
mikolmi01,Miles,Mikolas,2015,27,0.43,71.7,4.52,4.9,4.0,5.0,29.0,9.0,0.0,0.0,1.0,71.0,36.0,8.0,23.0,57.0,0.268,2.0,2.0,4.0,1.0,39.0
brookaa01,Aaron,Brooks,2015,25,0.06,44.0,4.7,4.91,2.0,3.0,21.0,5.0,0.0,0.0,1.0,45.0,23.0,4.0,15.0,39.0,0.275,1.0,2.0,3.0,0.0,24.0
paulife01,Felipe,Paulino,2015,32,0.28,69.3,4.54,4.93,3.0,4.0,28.0,9.0,0.0,0.0,2.0,75.0,35.0,9.0,26.0,60.0,0.286,2.0,3.0,3.0,0.0,38.0
hollagr01,Greg,Holland,2015,30,0.56,63.0,2.43,2.86,3.0,3.0,52.0,3.0,0.0,0.0,27.0,49.0,17.0,4.0,21.0,76.0,0.224,1.0,4.0,1.0,0.0,20.0
edwarjo02,Jon,Edwards,2015,27,0.1,29.3,3.68,3.99,2.0,1.0,15.0,3.0,0.0,0.0,1.0,29.0,12.0,2.0,10.0,26.0,0.268,1.0,2.0,1.0,0.0,13.0
adcocna01,Nathan,Adcock,2015,27,0.19,32.0,3.66,3.94,1.0,2.0,16.0,3.0,0.0,0.0,1.0,31.0,13.0,3.0,11.0,28.0,0.264,1.0,1.0,2.0,0.0,14.0
olsonga01,Garrett,Olson,2015,32,0.0,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
carrejo01,Joel,Carreno,2015,28,0.07,31.3,3.73,4.02,2.0,2.0,15.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,11.0,27.0,0.262,1.0,1.0,1.0,0.0,14.0
karstje01,Jeff,Karstens,2015,33,0.24,52.7,3.76,4.1,3.0,3.0,22.0,6.0,0.0,0.0,1.0,51.0,22.0,5.0,15.0,43.0,0.264,1.0,2.0,2.0,0.0,24.0
mccoypa01,Pat,McCoy,2015,27,0.16,32.0,3.66,3.94,2.0,2.0,18.0,3.0,0.0,0.0,1.0,32.0,13.0,3.0,13.0,28.0,0.27,2.0,1.0,1.0,0.0,14.0
grubeja01,Jarrett,Grube,2015,34,0.01,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,22.0,0.268,1.0,1.0,1.0,0.0,12.0
thornma01,Matt,Thornton,2015,39,0.48,47.3,3.42,3.8,2.0,4.0,47.0,3.0,0.0,0.0,1.0,47.0,18.0,3.0,14.0,38.0,0.269,2.0,2.0,3.0,0.0,20.0
tazawju01,Junichi,Tazawa,2015,29,0.56,63.3,3.13,3.41,4.0,3.0,53.0,3.0,0.0,0.0,1.0,60.0,22.0,6.0,17.0,61.0,0.26,1.0,3.0,1.0,0.0,24.0
mitchbr01,Bryan,Mitchell,2015,24,0.1,42.3,3.4,3.83,2.0,2.0,19.0,4.0,0.0,0.0,1.0,39.0,16.0,3.0,13.0,37.0,0.254,1.0,1.0,2.0,0.0,18.0
mendero01,Roman,Mendez,2015,25,0.25,41.7,3.24,3.46,2.0,2.0,25.0,3.0,0.0,0.0,1.0,35.0,15.0,3.0,15.0,35.0,0.237,1.0,2.0,2.0,0.0,16.0
fontwi01,Wilmer,Font,2015,25,0.02,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
thompta01,Taylor,Thompson,2015,28,0.07,27.7,3.9,4.23,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,24.0,0.265,1.0,1.0,1.0,0.0,13.0
sloweke01,Kevin,Slowey,2015,31,0.52,66.0,4.09,4.36,3.0,4.0,26.0,7.0,0.0,0.0,1.0,73.0,30.0,7.0,18.0,53.0,0.291,1.0,2.0,3.0,0.0,32.0
rodrist02,Paco,Rodriguez,2015,24,0.33,37.3,3.13,3.38,2.0,2.0,31.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,12.0,37.0,0.229,1.0,1.0,1.0,0.0,14.0
buchhcl01,Clay,Buchholz,2015,31,0.76,156.3,4.14,4.49,10.0,8.0,37.0,22.0,1.0,1.0,1.0,150.0,72.0,14.0,51.0,125.0,0.262,2.0,5.0,7.0,0.0,78.0
hennse01,Sean,Henn,2015,34,0.02,25.3,3.91,3.91,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,11.0
martica04,Carlos,Martinez,2015,24,0.54,76.3,3.77,4.01,3.0,4.0,45.0,7.0,0.0,0.0,2.0,73.0,32.0,5.0,26.0,71.0,0.262,4.0,4.0,4.0,0.0,34.0
samarje01,Jeff,Samardzija,2015,30,0.81,191.3,3.57,3.95,8.0,12.0,42.0,27.0,1.0,0.0,1.0,176.0,76.0,19.0,53.0,182.0,0.254,3.0,9.0,8.0,0.0,84.0
nunovi01,Vidal,Nuno,2015,28,0.65,138.7,4.09,4.41,4.0,9.0,42.0,20.0,0.0,0.0,2.0,131.0,63.0,17.0,41.0,113.0,0.259,2.0,5.0,5.0,0.0,68.0
leonedo01,Dominic,Leone,2015,24,0.4,58.3,2.93,3.24,5.0,3.0,38.0,4.0,0.0,0.0,1.0,50.0,19.0,4.0,19.0,57.0,0.241,2.0,3.0,2.0,0.0,21.0
knebeco01,Corey,Knebel,2015,24,0.09,29.3,3.68,4.3,2.0,1.0,15.0,3.0,0.0,0.0,1.0,28.0,12.0,2.0,9.0,27.0,0.261,1.0,1.0,1.0,0.0,14.0
handbr01,Brad,Hand,2015,25,0.57,99.3,3.99,4.17,4.0,6.0,38.0,12.0,0.0,0.0,2.0,93.0,44.0,9.0,34.0,74.0,0.257,2.0,4.0,3.0,0.0,46.0
fifest01,Stephen,Fife,2015,29,0.37,64.7,3.76,4.18,3.0,4.0,24.0,8.0,0.0,0.0,1.0,66.0,27.0,7.0,21.0,54.0,0.274,2.0,4.0,4.0,0.0,30.0
moralfr01,Franklin,Morales,2015,29,0.67,113.0,4.54,4.94,5.0,7.0,45.0,14.0,0.0,0.0,1.0,118.0,57.0,15.0,46.0,90.0,0.279,4.0,5.0,6.0,2.0,62.0
langwma01,Matt,Langwell,2015,29,0.09,26.3,3.76,4.1,2.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,23.0,0.26,1.0,1.0,1.0,0.0,12.0
zitoba01,Barry,Zito,2015,37,0.63,69.7,4.65,5.04,4.0,4.0,22.0,10.0,0.0,0.0,1.0,77.0,36.0,8.0,26.0,49.0,0.29,2.0,2.0,2.0,0.0,39.0
carradj01,D. J.,Carrasco,2015,38,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
kintzbr01,Brandon,Kintzler,2015,31,0.54,62.0,3.34,3.63,3.0,3.0,50.0,3.0,0.0,0.0,1.0,60.0,23.0,5.0,18.0,46.0,0.264,2.0,2.0,1.0,0.0,25.0
wilkad01,Adam,Wilk,2015,28,0.04,60.0,3.9,4.2,3.0,4.0,28.0,7.0,0.0,0.0,2.0,59.0,26.0,6.0,19.0,52.0,0.267,1.0,2.0,2.0,0.0,28.0
walljo02,Josh,Wall,2015,28,0.11,26.3,4.78,5.13,1.0,2.0,14.0,3.0,0.0,0.0,1.0,27.0,14.0,3.0,10.0,23.0,0.275,1.0,1.0,1.0,0.0,15.0
hunteto02,Tommy,Hunter,2015,29,0.62,66.0,3.55,3.82,4.0,3.0,43.0,4.0,0.0,0.0,5.0,63.0,26.0,8.0,16.0,51.0,0.261,2.0,1.0,2.0,0.0,28.0
wrighja01,Jamey,Wright,2015,41,0.6,67.7,3.86,4.12,4.0,3.0,52.0,3.0,0.0,0.0,1.0,68.0,29.0,4.0,25.0,55.0,0.271,3.0,4.0,4.0,0.0,31.0
crockky01,Kyle,Crockett,2015,24,0.23,40.0,3.15,3.38,3.0,2.0,29.0,3.0,0.0,0.0,1.0,36.0,14.0,3.0,12.0,37.0,0.25,1.0,1.0,2.0,0.0,15.0
stitema01,Matt,Stites,2015,25,0.27,41.7,4.1,4.54,2.0,2.0,27.0,3.0,0.0,0.0,1.0,39.0,19.0,5.0,15.0,36.0,0.257,1.0,2.0,1.0,0.0,21.0
martini01,Nick,Martinez,2015,25,0.6,124.3,4.05,4.49,6.0,9.0,40.0,17.0,0.0,0.0,2.0,123.0,56.0,13.0,44.0,87.0,0.268,2.0,6.0,3.0,0.0,62.0
bundydy01,Dylan,Bundy,2015,23,0.0,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
strasst01,Stephen,Strasburg,2015,27,0.8,186.0,3.15,3.58,11.0,9.0,43.0,27.0,0.0,0.0,1.0,160.0,65.0,17.0,48.0,202.0,0.242,3.0,7.0,7.0,1.0,74.0
olivele01,Lester,Oliveros,2015,27,0.07,28.3,3.81,4.13,1.0,2.0,15.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,25.0,0.254,1.0,2.0,1.0,0.0,13.0
fickch01,C. J.,Fick,2015,30,0.09,25.0,3.6,3.96,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
kensilo01,Logan,Kensing,2015,33,0.0,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
despaod01,Odrisamer,Despaigne,2015,28,0.5,108.3,3.49,3.99,5.0,7.0,35.0,14.0,0.0,0.0,2.0,98.0,42.0,8.0,35.0,84.0,0.251,1.0,2.0,5.0,0.0,48.0
martish01,Shairon,Martis,2015,28,0.06,26.0,3.81,4.15,1.0,2.0,13.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,22.0,0.255,1.0,1.0,1.0,0.0,12.0
hernafe02,Felix,Hernandez,2015,29,0.82,198.7,2.72,3.08,12.0,8.0,42.0,27.0,1.0,1.0,1.0,165.0,60.0,14.0,46.0,202.0,0.235,1.0,13.0,5.0,0.0,68.0
dukeza01,Zach,Duke,2015,32,0.47,57.7,3.59,3.9,4.0,2.0,47.0,3.0,0.0,0.0,1.0,55.0,23.0,4.0,18.0,55.0,0.261,2.0,3.0,1.0,0.0,25.0
paterjo01,Joe,Paterson,2015,29,0.06,26.0,4.5,4.85,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,13.0,2.0,8.0,22.0,0.27,1.0,1.0,2.0,0.0,14.0
storemi01,Mickey,Storey,2015,29,0.12,25.3,3.91,4.26,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,23.0,0.26,1.0,1.0,1.0,0.0,12.0
johnsro07,Rob,Johnson,2015,33,0.0,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
thompri03,Rich,Thompson,2015,31,0.01,25.0,3.96,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
ondrulo01,Logan,Ondrusek,2015,30,0.52,51.0,4.06,4.41,3.0,3.0,39.0,3.0,0.0,0.0,1.0,51.0,23.0,6.0,18.0,46.0,0.27,1.0,3.0,2.0,0.0,25.0
blevije01,Jerry,Blevins,2015,32,0.55,59.7,3.77,4.07,3.0,2.0,51.0,3.0,0.0,0.0,1.0,52.0,25.0,5.0,20.0,56.0,0.244,3.0,2.0,3.0,0.0,27.0
ramirjo02,Jose,Ramirez,2015,25,0.11,30.0,3.9,4.2,2.0,2.0,15.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,27.0,0.257,1.0,1.0,2.0,0.0,14.0
marshbr01,Brett,Marshall,2015,25,0.08,26.3,3.76,4.1,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,23.0,0.26,1.0,1.0,1.0,0.0,12.0
bushda01,Dave,Bush,2015,36,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,21.0,0.268,1.0,1.0,1.0,0.0,12.0
fujikky01,Kyuji,Fujikawa,2015,35,0.2,32.7,3.86,4.41,2.0,2.0,20.0,3.0,0.0,0.0,1.0,33.0,14.0,3.0,11.0,30.0,0.272,1.0,2.0,2.0,0.0,16.0
albural01,Al,Alburquerque,2015,29,0.5,58.7,3.38,3.53,3.0,3.0,50.0,3.0,0.0,0.0,1.0,51.0,22.0,6.0,24.0,62.0,0.244,2.0,4.0,3.0,1.0,23.0
billibr02,Bruce,Billings,2015,30,0.04,27.0,4.0,4.33,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,24.0,0.263,1.0,1.0,1.0,0.0,13.0
hammeja01,Jason,Hammel,2015,33,0.76,160.3,3.87,4.1,9.0,9.0,41.0,23.0,0.0,0.0,2.0,153.0,69.0,19.0,48.0,135.0,0.261,2.0,5.0,7.0,0.0,73.0
chapmar01,Aroldis,Chapman,2015,27,0.54,58.3,2.78,2.93,3.0,4.0,47.0,3.0,0.0,0.0,24.0,39.0,18.0,4.0,22.0,84.0,0.198,1.0,4.0,2.0,0.0,19.0
guilmpr01,Preston,Guilmet,2015,28,0.13,30.7,4.11,4.4,1.0,2.0,16.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,10.0,27.0,0.259,1.0,1.0,1.0,0.0,15.0
chatwty01,Tyler,Chatwood,2015,26,0.56,79.7,3.73,4.07,5.0,4.0,26.0,11.0,0.0,0.0,1.0,78.0,33.0,7.0,28.0,61.0,0.266,2.0,5.0,3.0,0.0,36.0
smylydr01,Drew,Smyly,2015,26,0.71,123.3,3.21,3.43,7.0,6.0,47.0,15.0,0.0,0.0,2.0,108.0,44.0,12.0,34.0,114.0,0.245,2.0,6.0,2.0,0.0,47.0
marquja01,Jason,Marquis,2015,37,0.57,72.0,4.13,4.75,5.0,4.0,22.0,10.0,0.0,0.0,1.0,72.0,33.0,9.0,30.0,52.0,0.27,2.0,2.0,3.0,0.0,38.0
hillta01,Taylor,Hill,2015,26,0.1,41.3,4.14,4.35,2.0,2.0,19.0,4.0,0.0,0.0,1.0,41.0,19.0,3.0,13.0,35.0,0.269,1.0,1.0,2.0,0.0,20.0
ramosce01,Cesar,Ramos,2015,31,0.6,76.3,3.66,4.01,3.0,4.0,43.0,6.0,0.0,0.0,1.0,70.0,31.0,7.0,29.0,63.0,0.254,4.0,3.0,2.0,0.0,34.0
villabr02,Brayan,Villarreal,2015,28,0.19,25.3,3.91,4.26,1.0,2.0,15.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,10.0,24.0,0.26,1.0,2.0,1.0,0.0,12.0
lynnla01,Lance,Lynn,2015,28,0.81,181.0,3.33,3.63,13.0,9.0,43.0,26.0,1.0,0.0,1.0,167.0,67.0,13.0,64.0,170.0,0.255,2.0,6.0,8.0,0.0,73.0
verasjo01,Jose,Veras,2015,35,0.54,54.3,3.81,4.14,3.0,3.0,44.0,3.0,0.0,0.0,5.0,48.0,23.0,5.0,23.0,52.0,0.247,1.0,3.0,3.0,0.0,25.0
rodriwi02,Wilking,Rodriguez,2015,25,0.02,26.0,3.46,3.81,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,23.0,0.255,1.0,1.0,1.0,0.0,11.0
carraca01,Carlos,Carrasco,2015,28,0.63,110.0,3.44,3.6,6.0,6.0,41.0,12.0,1.0,0.0,2.0,99.0,42.0,8.0,30.0,104.0,0.25,2.0,4.0,3.0,0.0,44.0
