12304,Chris Bassitt,Athletics,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
12555,Tony Cingrani,Reds,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
12572,Blake Treinen,Nationals,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
12691,Tyler Wilson,Orioles,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
12730,Nick Martinez,Rangers,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
12760,Rafael Montero,Mets,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
12799,Cody Anderson,Indians,3,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
12905,Logan Verrett,- - -,8,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-2.0,.000,-100
12988,Andrew Chafin,Diamondbacks,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
13048,Hisashi Iwakuma,Mariners,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
13143,Henry Owens,Red Sox,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
13164,Eduardo Rodriguez,Red Sox,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
13287,Jesse Hahn,Athletics,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
13796,Tyler Wagner,Brewers,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
14120,Lance McCullers,Astros,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
14527,Jorge Lopez,Brewers,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
15423,Andrew Heaney,Angels,6,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.5,.000,-100
15890,Luis Severino,Yankees,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
16137,Carlos Rodon,White Sox,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
16208,Brandon Finnegan,- - -,6,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.5,.000,-100
