8979,Dustin Coleman,Royals,.000,0.00,0.0 %,0.0 %,100.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,50.0 %
9029,Adam Warren,Yankees,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
9033,Jeanmar Gomez,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
9111,Brad Hand,Marlins,.167,4.00,16.7 %,66.7 %,16.7 %,0.0 %,0.0 %,0,0.0 %,1,16.7 %,27.8 %,27.8 %,44.4 %,11.1 %
9132,Nathan Eovaldi,Yankees,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,0.0 %
9137,Sean O'Sullivan,Phillies,.200,1.00,11.1 %,44.4 %,44.4 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,8.3 %,58.3 %,33.3 %,25.0 %
9174,Casey Kelly,Padres,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,0.0 %,33.3 %,0.0 %
9187,Jordan Danks,Phillies,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %
9253,Keon Broxton,Pirates,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
9303,Dylan Axelrod,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %
9323,Patrick Corbin,Diamondbacks,.214,10.00,15.4 %,76.9 %,7.7 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,46.7 %,20.0 %,20.0 %
9325,Jared Hughes,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
9346,Brandon Morrow,Padres,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
9362,Adam Moore,Indians,.500,0.00,50.0 %,0.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %
9373,Matt McBride,Rockies,.184,0.76,21.1 %,34.2 %,44.7 %,35.3 %,0.0 %,0,0.0 %,0,0.0 %,42.1 %,36.8 %,21.1 %,39.5 %
9414,Quintin Berry,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
9417,Kris Medlen,Royals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,100.0 %,0.0 %,0.0 %,0.0 %
9425,Doug Fister,Nationals,.438,1.60,13.3 %,53.3 %,33.3 %,60.0 %,0.0 %,0,0.0 %,1,14.3 %,45.5 %,22.7 %,31.8 %,22.7 %
9434,Dallas Keuchel,Astros,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
9486,George Kontos,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
9492,Bud Norris,- - -,.000,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,0.0 %
9571,Craig Gentry,Athletics,.167,1.14,14.3 %,45.7 %,40.0 %,0.0 %,0.0 %,2,12.5 %,1,100.0 %,30.6 %,44.4 %,25.0 %,19.4 %
9654,Michael Blazek,Brewers,.500,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %
9665,Cody Decker,Padres,.000,1.33,0.0 %,57.1 %,42.9 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,28.6 %,42.9 %,42.9 %
9674,Vidal Nuno,- - -,.143,3.00,33.3 %,50.0 %,16.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,71.4 %,0.0 %,28.6 %,14.3 %
9689,Josh Thole,Blue Jays,.250,1.58,22.5 %,47.5 %,30.0 %,8.3 %,0.0 %,0,0.0 %,0,0.0 %,42.5 %,25.0 %,32.5 %,25.0 %
9736,Burke Badenhop,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
9756,David Hale,Rockies,.143,12.00,14.3 %,85.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,11.1 %,33.3 %,55.6 %,27.8 %
9761,Joe Kelly,Red Sox,.333,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,66.7 %
9767,James Jones,Mariners,.188,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,12.5 %,75.0 %,12.5 %,25.0 %
9787,Steven Baron,Mariners,.000,1.67,0.0 %,62.5 %,37.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,22.2 %,33.3 %,44.4 %,0.0 %
9817,Sergio Romo,Giants,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
9854,Efren Navarro,Angels,.313,2.00,14.9 %,56.7 %,28.4 %,10.5 %,0.0 %,3,7.9 %,0,0.0 %,31.3 %,47.8 %,20.9 %,20.9 %
9871,Bryan Anderson,Athletics,.400,1.50,0.0 %,60.0 %,40.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,16.7 %
9883,Jordan Schafer,Twins,.326,1.82,27.9 %,46.5 %,25.6 %,18.2 %,0.0 %,3,15.0 %,2,40.0 %,29.2 %,37.5 %,33.3 %,25.0 %
9884,Travis Wood,Cubs,.214,0.83,21.4 %,35.7 %,42.9 %,33.3 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,42.9 %,28.6 %,35.7 %
9904,Pedro Villarreal,Reds,.333,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,33.3 %
9939,Brandon Kintzler,Brewers,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
9948,Mike Dunn,Marlins,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
9958,Jeff Bianchi,Red Sox,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %
9981,Michael Saunders,Blue Jays,.286,7.50,15.0 %,75.0 %,10.0 %,0.0 %,0.0 %,3,20.0 %,1,100.0 %,47.6 %,33.3 %,19.1 %,14.3 %
10039,Keyvius Sampson,Reds,.000,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,1,33.3 %,0,0.0 %,16.7 %,50.0 %,33.3 %,33.3 %
10058,Tyler Matzek,Rockies,.429,2.00,14.3 %,57.1 %,28.6 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,12.5 %,62.5 %,25.0 %,25.0 %
10067,Tomas Telis,- - -,.176,3.83,14.7 %,67.6 %,17.6 %,16.7 %,0.0 %,4,17.4 %,0,0.0 %,29.4 %,35.3 %,35.3 %,35.3 %
10123,Kyle Gibson,Twins,.333,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,66.7 %
10131,Stephen Strasburg,Nationals,.238,2.20,20.0 %,55.0 %,25.0 %,0.0 %,0.0 %,1,9.1 %,0,0.0 %,25.9 %,44.4 %,29.6 %,51.9 %
10160,Ryan Weber,Braves,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,100.0 %
10197,Shelby Miller,Braves,.111,1.00,15.4 %,42.3 %,42.3 %,27.3 %,0.0 %,0,0.0 %,0,0.0 %,21.1 %,39.5 %,39.5 %,31.6 %
10233,Aroldis Chapman,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
10240,Ariel Pena,Brewers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
10299,Eury Perez,Braves,.333,3.67,21.3 %,61.8 %,16.9 %,6.7 %,0.0 %,4,7.3 %,3,30.0 %,30.3 %,36.4 %,33.3 %,27.3 %
10302,Chris Heston,Giants,.303,3.83,9.4 %,71.9 %,18.8 %,0.0 %,0.0 %,2,8.7 %,0,0.0 %,30.0 %,37.5 %,32.5 %,27.5 %
10304,Jarred Cosart,Marlins,.111,8.00,0.0 %,88.9 %,11.1 %,0.0 %,0.0 %,1,12.5 %,0,0.0 %,0.0 %,70.0 %,30.0 %,50.0 %
10314,Erasmo Ramirez,Rays,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
10322,Danny Santana,Twins,.290,2.09,19.9 %,54.1 %,26.0 %,8.5 %,0.0 %,11,11.2 %,5,26.3 %,38.5 %,32.5 %,29.0 %,21.0 %
10354,Robbie Erlin,Padres,.000,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,60.0 %,0.0 %,40.0 %,60.0 %
10390,Daniel Fields,Tigers,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
10466,Taylor Jordan,Nationals,.500,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,25.0 %,25.0 %,50.0 %,25.0 %
10533,Rocky Gale,Padres,.111,6.00,22.2 %,66.7 %,11.1 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,55.6 %
10547,Jimmy Nelson,Brewers,.286,5.00,14.3 %,71.4 %,14.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,16.7 %,50.0 %,33.3 %,33.3 %
10585,Rico Noel,Yankees,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,50.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,100.0 %
10586,Addison Reed,- - -,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
10587,Chad Bettis,Rockies,.125,12.00,7.1 %,85.7 %,7.1 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,43.8 %,56.3 %,37.5 %
10603,Chris Sale,White Sox,.200,2.00,25.0 %,50.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,60.0 %,0.0 %,40.0 %,40.0 %
10620,Donn Roach,Cubs,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
10622,Zach Walters,Indians,.267,1.00,20.0 %,40.0 %,40.0 %,16.7 %,0.0 %,0,0.0 %,0,0.0 %,26.7 %,26.7 %,46.7 %,26.7 %
10637,Adam Liberatore,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
10688,Tyler Thornburg,Brewers,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
10700,Ryan LaMarre,Reds,.125,1.17,18.8 %,43.8 %,37.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,29.4 %,17.7 %,52.9 %,23.5 %
10706,Scott Copeland,Blue Jays,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
10711,Arismendy Alcantara,Cubs,.133,2.00,14.3 %,57.1 %,28.6 %,25.0 %,0.0 %,1,12.5 %,0,0.0 %,43.8 %,31.3 %,25.0 %,18.8 %
10745,Trevor Rosenthal,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
10756,Shane Greene,Tigers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
10770,Tyler Cravy,Brewers,.000,2.00,25.0 %,50.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,57.1 %,14.3 %,28.6 %,14.3 %
10811,Mike Foltynewicz,Braves,.200,2.50,22.2 %,55.6 %,22.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,54.6 %,45.5 %,9.1 %
10822,Todd Cunningham,Braves,.275,1.55,25.0 %,45.6 %,29.4 %,10.0 %,0.0 %,1,3.2 %,1,100.0 %,34.8 %,29.0 %,36.2 %,27.5 %
10838,Cody Stanley,Cardinals,.571,4.00,28.6 %,57.1 %,14.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,14.3 %,71.4 %,14.3 %,14.3 %
10925,Christian Bergman,Rockies,.250,2.50,12.5 %,62.5 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,30.0 %,50.0 %,20.0 %,10.0 %
10946,Josh Smith,Reds,.400,0.00,50.0 %,0.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,16.7 %,66.7 %,16.7 %,0.0 %
10954,Jacob deGrom,Mets,.256,2.20,22.0 %,53.7 %,24.4 %,0.0 %,0.0 %,2,9.1 %,0,0.0 %,34.0 %,34.0 %,31.9 %,25.5 %
11137,Mike Bolsinger,Dodgers,.067,5.00,14.3 %,71.4 %,14.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,5.9 %,58.8 %,35.3 %,52.9 %
11145,Christian Colon,Royals,.344,1.54,26.7 %,44.4 %,28.9 %,15.4 %,0.0 %,2,5.0 %,0,0.0 %,29.7 %,40.7 %,29.7 %,24.2 %
11165,Ramon Flores,Yankees,.250,1.18,14.3 %,46.4 %,39.3 %,18.2 %,0.0 %,0,0.0 %,1,100.0 %,37.9 %,6.9 %,55.2 %,24.1 %
11176,David Buchanan,Phillies,.333,2.00,45.5 %,36.4 %,18.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,30.8 %,46.2 %,23.1 %,23.1 %
11209,Casey Sadler,Pirates,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
11334,Tyler Lyons,Cardinals,.250,9.00,18.2 %,81.8 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,35.7 %,35.7 %,28.6 %
11342,Jesus Aguilar,Indians,.500,1.67,33.3 %,41.7 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,41.7 %,8.3 %,8.3 %
11376,Michael Choice,Rangers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
11391,Tyler Holt,- - -,.150,2.00,29.4 %,47.1 %,23.5 %,50.0 %,0.0 %,0,0.0 %,1,33.3 %,10.0 %,40.0 %,50.0 %,35.0 %
11400,Ronald Torreyes,Dodgers,.400,1.00,20.0 %,40.0 %,40.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,16.7 %,33.3 %,66.7 %
11402,Kyle Waldrop,Reds,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
11423,Jose Quintana,White Sox,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,25.0 %
11424,Anthony Ranaudo,Rangers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
11442,Gary Sanchez,Yankees,.000,0.00,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
11457,Sammy Solis,Nationals,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %
11467,A.J. Cole,Nationals,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %
11468,Zach Lee,Dodgers,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %
11471,Dallas Beeler,Cubs,.500,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
11472,Dixon Machado,Tigers,.296,1.80,20.8 %,50.9 %,28.3 %,20.0 %,0.0 %,1,3.7 %,1,25.0 %,42.1 %,26.3 %,31.6 %,22.8 %
11479,Bryan Mitchell,Yankees,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
11486,Robbie Ray,Diamondbacks,.176,6.50,11.8 %,76.5 %,11.8 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,27.3 %,31.8 %,40.9 %,31.8 %
11528,Josh Osich,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
11589,Jose Urena,Marlins,.250,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,25.0 %,0.0 %,75.0 %,50.0 %
11592,Williams Perez,Braves,.133,10.00,21.4 %,71.4 %,7.1 %,0.0 %,0.0 %,2,20.0 %,0,0.0 %,21.1 %,42.1 %,36.8 %,31.6 %
11608,Garin Cecchini,Red Sox,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
11680,Elias Diaz,Pirates,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
11682,Carlos Martinez,Cardinals,.242,4.40,6.9 %,75.9 %,17.2 %,20.0 %,0.0 %,1,4.5 %,1,11.1 %,10.5 %,42.1 %,47.4 %,31.6 %
11712,Erik Goeddel,Mets,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
11720,Justin Grimm,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
11754,Justin Nicolino,Marlins,.059,6.50,11.8 %,76.5 %,11.8 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,21.1 %,47.4 %,31.6 %,52.6 %
11804,Hector Neris,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
11828,James Paxton,Mariners,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
11836,Taijuan Walker,Mariners,.250,2.00,25.0 %,50.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,40.0 %,60.0 %,40.0 %
11854,Steven Moya,Tigers,.333,0.67,16.7 %,33.3 %,50.0 %,33.3 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,41.7 %,25.0 %,25.0 %
11855,Yordano Ventura,Royals,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
11863,Yadiel Rivera,Brewers,.100,4.00,0.0 %,80.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,72.7 %,0.0 %,27.3 %,36.4 %
11902,Hanser Alberto,Rangers,.268,1.54,16.5 %,50.6 %,32.9 %,0.0 %,0.0 %,6,15.0 %,1,16.7 %,37.7 %,37.7 %,24.7 %,28.2 %
11905,Orlando Calixte,Royals,.000,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %
12022,Matt Andriese,Rays,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12049,Kyle Hendricks,Cubs,.083,3.50,12.9 %,67.7 %,19.4 %,16.7 %,0.0 %,0,0.0 %,0,0.0 %,20.5 %,43.6 %,35.9 %,35.9 %
12093,Branden Pinder,Yankees,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12118,Kendry Flores,Marlins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
12138,Ryan Brett,Rays,.667,0.50,0.0 %,33.3 %,66.7 %,0.0 %,0.0 %,1,100.0 %,0,0.0 %,33.3 %,66.7 %,0.0 %,33.3 %
12143,Jason Garcia,Orioles,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
12144,Max Kepler,Twins,.250,3.00,0.0 %,75.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,75.0 %,0.0 %,25.0 %,25.0 %
12148,Kyle Kubitza,Angels,.333,1.67,20.0 %,50.0 %,30.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,52.4 %,19.1 %,28.6 %,0.0 %
12158,Austin Barnes,Dodgers,.261,1.57,21.7 %,47.8 %,30.4 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,29.2 %,45.8 %,25.0 %,12.5 %
12166,David Goforth,Brewers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
12181,Matt Duffy,Astros,.500,1.50,16.7 %,50.0 %,33.3 %,0.0 %,0.0 %,1,33.3 %,0,0.0 %,33.3 %,50.0 %,16.7 %,16.7 %
12182,Cody Martin,- - -,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12214,Daniel Muno,Mets,.250,3.33,18.8 %,62.5 %,18.8 %,33.3 %,0.0 %,1,10.0 %,0,0.0 %,47.1 %,35.3 %,17.7 %,17.7 %
12220,Keith Hessler,Diamondbacks,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12235,Seth Maness,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12272,Aaron Brooks,- - -,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
12304,Chris Bassitt,Athletics,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
12317,Colin Rea,Padres,.400,0.50,40.0 %,20.0 %,40.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,14.3 %,57.1 %,28.6 %,14.3 %
12547,John Hicks,Mariners,.143,0.29,35.7 %,14.3 %,50.0 %,14.3 %,0.0 %,0,0.0 %,1,100.0 %,40.0 %,33.3 %,26.7 %,20.0 %
12555,Tony Cingrani,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12572,Blake Treinen,Nationals,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,66.7 %,0.0 %,66.7 %
12580,Adam Morgan,Phillies,.143,2.33,16.7 %,58.3 %,25.0 %,0.0 %,0.0 %,3,42.9 %,0,0.0 %,6.7 %,40.0 %,53.3 %,46.7 %
12586,Mike Wright,Orioles,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12649,Alex Dickerson,Padres,.400,0.50,40.0 %,20.0 %,40.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,60.0 %,0.0 %,20.0 %
12664,Jerad Eickhoff,Phillies,.286,5.00,0.0 %,83.3 %,16.7 %,0.0 %,0.0 %,0,0.0 %,1,33.3 %,33.3 %,33.3 %,33.3 %,44.4 %
12691,Tyler Wilson,Orioles,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12703,Trevor Bauer,Indians,.200,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,80.0 %,20.0 %,40.0 %
12730,Nick Martinez,Rangers,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,1,50.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12760,Rafael Montero,Mets,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12768,Sonny Gray,Athletics,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %
12781,Sean Gilmartin,Mets,.667,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %
12799,Cody Anderson,Indians,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
12803,Carter Capps,Marlins,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12804,Matt Wisler,Braves,.174,5.33,13.6 %,72.7 %,13.6 %,0.0 %,0.0 %,1,6.3 %,0,0.0 %,25.0 %,21.4 %,53.6 %,28.6 %
12854,Elvis Araujo,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
12870,Andrew McKirahan,Braves,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
