PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
4464,Mike Baxter,Mets,.238,0.72,24.0 ,31.7 ,44.2 ,8.7 ,0.0 ,2,6.1 ,0,0.0 ,36.2 ,34.3 ,29.5 ,22.9 ,47.6 ,29.5 
4505,Jordan Zimmermann,Nationals,.174,1.86,7.0 ,60.5 ,32.6 ,35.7 ,0.0 ,1,3.8 ,1,11.1 ,25.0 ,40.4 ,34.6 ,28.9 ,51.9 ,19.2 
4518,Doug Bernier,Twins,.316,0.81,19.4 ,36.1 ,44.4 ,18.8 ,0.0 ,1,7.7 ,2,50.0 ,25.0 ,50.0 ,25.0 ,22.5 ,62.5 ,15.0 
4538,Jason Hammel,Orioles,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,100.0 ,0.0 
4567,Josh Johnson,Blue Jays,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
4606,Chris Snyder,Orioles,.154,1.50,16.7 ,50.0 ,33.3 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,53.9 ,23.1 ,23.1 ,30.8 ,30.8 ,38.5 
4611,Jason Pridie,Orioles,.250,2.00,14.3 ,57.1 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,50.0 ,25.0 ,25.0 ,75.0 ,0.0 
4662,Brandon McCarthy,Diamondbacks,.045,9.00,4.8 ,85.7 ,9.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,37.5 ,45.8 ,41.7 ,54.2 ,4.2 
4676,Charlie Morton,Pirates,.200,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,18.5 ,55.6 ,25.9 ,40.7 ,44.4 ,14.8 
4684,Jeff Francis,Rockies,.083,2.00,18.2 ,54.5 ,27.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,64.3 ,21.4 ,35.7 ,50.0 ,14.3 
4712,Ben Revere,Phillies,.344,3.39,23.2 ,59.3 ,17.5 ,6.5 ,0.0 ,14,9.0 ,8,38.1 ,31.7 ,39.4 ,28.9 ,15.1 ,62.0 ,22.9 
4732,Matt Cain,Giants,.167,1.78,16.7 ,53.3 ,30.0 ,11.1 ,0.0 ,2,12.5 ,0,0.0 ,35.0 ,30.0 ,35.0 ,15.0 ,72.5 ,12.5 
4734,Sergio Santos,Blue Jays,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
4756,John Baker,Padres,.214,1.00,21.4 ,39.3 ,39.3 ,9.1 ,0.0 ,1,9.1 ,0,0.0 ,28.6 ,50.0 ,21.4 ,21.4 ,57.1 ,21.4 
4772,Felix Hernandez,Mariners,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,50.0 ,50.0 ,0.0 
4773,John Maine,Marlins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
4793,Travis Ishikawa,- - -,.222,1.33,22.2 ,44.4 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,22.2 ,22.2 ,55.6 ,11.1 ,77.8 ,11.1 
4849,Joe Blanton,Angels,.250,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,25.0 ,75.0 ,0.0 
4875,Logan Watkins,Cubs,.333,3.50,21.7 ,60.9 ,17.4 ,0.0 ,0.0 ,0,0.0 ,1,50.0 ,48.0 ,36.0 ,16.0 ,24.0 ,60.0 ,16.0 
4897,Scott Kazmir,Indians,.333,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,0.0 ,100.0 ,0.0 
4900,Robert Andino,Mariners,.286,1.67,18.4 ,51.0 ,30.6 ,0.0 ,0.0 ,2,8.0 ,0,0.0 ,37.3 ,31.4 ,31.4 ,17.7 ,51.0 ,31.4 
4918,Engel Beltre,Rangers,.286,2.29,30.3 ,48.5 ,21.2 ,28.6 ,0.0 ,3,18.8 ,1,33.3 ,33.3 ,33.3 ,33.3 ,27.8 ,44.4 ,27.8 
4930,Jon Lester,Red Sox,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,66.7 ,33.3 ,0.0 
4964,Tony Campana,Diamondbacks,.375,5.50,13.3 ,73.3 ,13.3 ,25.0 ,0.0 ,7,31.8 ,1,50.0 ,28.1 ,50.0 ,21.9 ,46.9 ,43.8 ,9.4 
4971,Fernando Salas,Cardinals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
4972,Cole Hamels,Phillies,.313,2.00,30.0 ,46.7 ,23.3 ,28.6 ,0.0 ,0,0.0 ,0,0.0 ,28.9 ,44.4 ,26.7 ,22.2 ,60.0 ,17.8 
4984,Brock Peterson,Cardinals,.133,2.25,13.3 ,60.0 ,26.7 ,0.0 ,0.0 ,3,33.3 ,0,0.0 ,26.7 ,46.7 ,26.7 ,20.0 ,60.0 ,20.0 
5032,Dale Thayer,Padres,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
5088,Franklin Morales,Red Sox,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5089,Scott Diamond,Twins,.250,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 ,75.0 ,25.0 
5106,Guillermo Moscoso,Giants,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
5203,Mike Pelfrey,Twins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5212,Alfredo Marte,Diamondbacks,.258,1.67,22.6 ,48.4 ,29.0 ,11.1 ,0.0 ,3,20.0 ,0,0.0 ,41.9 ,41.9 ,16.1 ,16.1 ,48.4 ,35.5 
5219,Wilkin Ramirez,Twins,.373,2.38,25.4 ,52.5 ,22.0 ,0.0 ,0.0 ,2,6.5 ,0,0.0 ,47.5 ,28.8 ,23.7 ,20.3 ,45.8 ,33.9 
5221,Wade LeBlanc,- - -,.200,8.00,11.1 ,88.9 ,0.0 ,0.0 ,0.0 ,1,12.5 ,0,0.0 ,36.4 ,45.5 ,18.2 ,36.4 ,54.6 ,9.1 
5225,Roger Kieschnick,Giants,.309,1.39,21.8 ,45.5 ,32.7 ,16.7 ,0.0 ,2,8.0 ,0,0.0 ,40.0 ,43.6 ,16.4 ,23.6 ,52.7 ,23.6 
5231,Vin Mazzaro,Pirates,.500,0.00,50.0 ,0.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 ,50.0 ,0.0 
5273,Sandy Leon,Nationals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5277,Tuffy Gosewisch,Diamondbacks,.211,1.31,21.1 ,44.7 ,34.2 ,0.0 ,0.0 ,1,5.9 ,0,0.0 ,41.0 ,38.5 ,20.5 ,5.1 ,69.2 ,25.6 
5279,Chris Tillman,Orioles,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,16.7 ,66.7 ,16.7 ,83.3 ,0.0 
5285,Samuel Deduno,Twins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
5298,Kyle Skipworth,Marlins,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 ,100.0 ,0.0 
5350,Alex Sanabia,Marlins,.111,6.00,14.3 ,85.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,50.0 ,30.0 ,30.0 ,60.0 ,10.0 
5358,Jose Alvarez,Tigers,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
5401,Brad Peacock,Astros,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
5411,Alex Liddi,Mariners,.100,7.00,11.1 ,77.8 ,11.1 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,20.0 ,30.0 ,30.0 ,50.0 ,20.0 
5432,Elian Herrera,Dodgers,.333,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,16.7 ,66.7 ,16.7 
5448,Jesse Chavez,Athletics,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5503,Corban Joseph,Yankees,.200,1.00,20.0 ,40.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,60.0 ,0.0 ,0.0 ,40.0 ,60.0 
5519,Ruben Tejada,Mets,.228,1.37,19.2 ,46.7 ,34.1 ,0.0 ,0.0 ,5,5.9 ,1,20.0 ,32.6 ,38.0 ,29.4 ,20.3 ,56.2 ,23.5 
5523,James McDonald,Pirates,.500,3.00,40.0 ,60.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,16.7 ,66.7 ,16.7 ,33.3 ,50.0 
5524,Madison Bumgarner,Giants,.222,1.57,28.0 ,44.0 ,28.0 ,14.3 ,0.0 ,1,9.1 ,1,11.1 ,26.5 ,38.2 ,35.3 ,14.7 ,64.7 ,20.6 
5529,Maikel Cleto,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5663,Neftali Soto,Reds,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 ,50.0 ,16.7 
5665,Yamaico Navarro,Orioles,.400,0.80,10.0 ,40.0 ,50.0 ,0.0 ,0.0 ,5,62.5 ,0,0.0 ,61.9 ,28.6 ,9.5 ,9.5 ,61.9 ,28.6 
5705,Tim Lincecum,Giants,.261,7.50,22.7 ,68.2 ,9.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,33.3 ,46.7 ,23.3 ,70.0 ,6.7 
5712,Greg Reynolds,Reds,.333,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,60.0 ,0.0 ,40.0 ,20.0 ,60.0 ,20.0 
5751,Hernan Perez,Tigers,.250,1.41,19.6 ,47.1 ,33.3 ,0.0 ,0.0 ,2,8.3 ,1,33.3 ,29.6 ,40.7 ,29.6 ,27.8 ,53.7 ,18.5 
5842,Chad Billingsley,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,50.0 ,50.0 
5867,Danny Salazar,Indians,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5876,Gonzalez Germen,Mets,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5888,Cole Gillespie,- - -,.255,1.12,23.4 ,40.4 ,36.2 ,0.0 ,0.0 ,1,5.3 ,0,0.0 ,33.3 ,35.4 ,31.3 ,12.5 ,52.1 ,35.4 
5913,Leury Garcia,- - -,.294,1.55,25.0 ,45.6 ,29.4 ,20.0 ,0.0 ,3,9.7 ,1,50.0 ,30.0 ,35.7 ,34.3 ,20.0 ,64.3 ,15.7 
5942,Jesus Sucre,Mariners,.192,7.50,34.6 ,57.7 ,7.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,26.9 ,34.6 ,38.5 ,19.2 ,69.2 ,11.5 
5960,Wesley Wright,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
5985,Randall Delgado,Diamondbacks,.368,5.50,18.8 ,68.8 ,12.5 ,0.0 ,0.0 ,1,9.1 ,1,14.3 ,34.8 ,30.4 ,34.8 ,39.1 ,52.2 ,8.7 
6003,Jose Constanza,Braves,.308,18.00,17.4 ,78.3 ,4.3 ,0.0 ,0.0 ,2,11.1 ,1,33.3 ,26.9 ,50.0 ,23.1 ,19.2 ,50.0 ,30.8 
6019,Cody Clark,Astros,.174,0.89,22.7 ,36.4 ,40.9 ,11.1 ,0.0 ,0,0.0 ,0,0.0 ,41.7 ,33.3 ,25.0 ,16.7 ,75.0 ,8.3 
6046,Matt Pagnozzi,Astros,.167,4.67,5.6 ,77.8 ,16.7 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,55.6 ,27.8 ,16.7 ,38.9 ,61.1 ,0.0 
6165,Irving Falu,Royals,.250,2.00,25.0 ,50.0 ,25.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,25.0 ,50.0 ,25.0 ,75.0 ,0.0 
6176,Scott Baker,Cubs,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 ,100.0 ,0.0 
6204,Shaun Marcum,Mets,.176,0.56,17.6 ,29.4 ,52.9 ,22.2 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,23.8 ,19.1 ,14.3 ,61.9 ,23.8 
6230,Kyle Kendrick,Phillies,.194,1.82,11.4 ,57.1 ,31.4 ,9.1 ,0.0 ,2,10.0 ,0,0.0 ,34.1 ,38.6 ,27.3 ,27.3 ,61.4 ,11.4 
6244,Tom Gorzelanny,Brewers,.125,2.50,0.0 ,71.4 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,22.2 ,55.6 ,22.2 ,22.2 ,55.6 ,22.2 
6248,Aaron Laffey,- - -,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
6249,Trevor Cahill,Diamondbacks,.138,2.29,17.9 ,57.1 ,25.0 ,28.6 ,0.0 ,0,0.0 ,0,0.0 ,21.2 ,33.3 ,45.5 ,30.3 ,54.6 ,15.2 
6262,Tommy Field,Angels,.211,2.75,21.1 ,57.9 ,21.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,52.6 ,31.6 ,15.8 ,5.3 ,73.7 ,21.1 
6282,Greg Burke,Mets,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
6316,David Phelps,Yankees,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
6317,Esmil Rogers,Blue Jays,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,80.0 ,0.0 ,20.0 ,40.0 ,20.0 ,40.0 
6329,John Danks,White Sox,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,66.7 ,33.3 ,0.0 
6341,Luis Jimenez,Angels,.351,1.29,16.9 ,46.8 ,36.4 ,3.6 ,0.0 ,3,8.3 ,0,0.0 ,44.2 ,37.7 ,18.2 ,18.2 ,58.4 ,23.4 
6345,Chris Archer,Rays,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
6399,Jose Cisnero,Astros,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
6402,Brent Morel,White Sox,.278,3.67,22.2 ,61.1 ,16.7 ,0.0 ,0.0 ,1,9.1 ,0,0.0 ,44.4 ,44.4 ,11.1 ,5.6 ,72.2 ,22.2 
6415,Stolmy Pimentel,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
6432,Tim Stauffer,Padres,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,75.0 ,25.0 ,75.0 ,25.0 ,0.0 
6435,Vance Worley,Twins,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
6444,Andy LaRoche,Blue Jays,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 ,33.3 ,33.3 
6448,Jim Adduci,Rangers,.364,5.00,14.3 ,71.4 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,27.3 ,22.7 ,22.7 ,54.6 ,22.7 
6550,Michael Stutes,Phillies,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
6562,Alex Cobb,Rays,.000,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,0.0 ,66.7 ,33.3 
6570,Tom Koehler,Marlins,.136,7.50,15.0 ,75.0 ,10.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,20.8 ,45.8 ,37.5 ,54.2 ,8.3 
6596,Ryan Jackson,Cardinals,.000,0.33,20.0 ,20.0 ,60.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,40.0 ,60.0 ,20.0 ,80.0 ,0.0 
6612,Marc Rzepczynski,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
6661,Alex Colome,Rays,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
6740,Johnny Giavotella,Royals,.243,1.91,13.5 ,56.8 ,29.7 ,0.0 ,0.0 ,1,4.8 ,0,0.0 ,43.2 ,32.4 ,24.3 ,5.4 ,59.5 ,35.1 
6746,Josh Prince,Brewers,.143,0.50,14.3 ,28.6 ,57.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,57.1 ,28.6 ,0.0 ,71.4 ,28.6 
6777,Tyler Pastornicky,Braves,.360,5.00,28.0 ,60.0 ,12.0 ,0.0 ,0.0 ,2,13.3 ,0,0.0 ,7.4 ,44.4 ,48.2 ,25.9 ,48.2 ,25.9 
6797,Julio Teheran,Braves,.310,31.00,22.5 ,77.5 ,0.0 ,0.0 ,0.0 ,4,12.9 ,0,0.0 ,19.2 ,42.6 ,38.3 ,25.5 ,63.8 ,10.6 
6835,Nick Buss,Dodgers,.111,3.00,11.1 ,66.7 ,22.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,72.2 ,16.7 ,11.1 ,27.8 ,72.2 ,0.0 
6865,Jeff Manship,Rockies,.000,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,60.0 ,40.0 ,20.0 ,60.0 ,20.0 
6880,Nick Noonan,Giants,.284,1.04,30.4 ,35.4 ,34.2 ,7.4 ,0.0 ,0,0.0 ,2,100.0 ,33.3 ,46.9 ,19.8 ,13.6 ,53.1 ,33.3 
6893,Johnny Cueto,Reds,.200,2.33,9.1 ,63.6 ,27.3 ,0.0 ,0.0 ,0,0.0 ,1,16.7 ,5.9 ,58.8 ,35.3 ,29.4 ,47.1 ,23.5 
6898,Dave Sappelt,Cubs,.295,1.55,16.4 ,50.8 ,32.8 ,10.0 ,0.0 ,2,6.5 ,0,0.0 ,24.6 ,45.9 ,29.5 ,11.5 ,54.1 ,34.4 
6902,Martin Perez,Rangers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
6984,Luis Garcia,Phillies,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
6986,Ian Kennedy,- - -,.280,3.20,12.5 ,66.7 ,20.8 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,19.4 ,48.4 ,32.3 ,25.8 ,45.2 ,29.0 
7024,Miguel Gonzalez,Orioles,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,1,50.0 ,0.0 ,33.3 ,66.7 ,0.0 ,100.0 ,0.0 
7059,James Shields,Royals,.500,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 ,100.0 ,0.0 
7080,John Lannan,Phillies,.400,0.40,30.0 ,20.0 ,50.0 ,40.0 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,50.0 ,33.3 ,50.0 ,41.7 ,8.3 
7106,Jonathan Pettibone,Phillies,.200,5.00,20.0 ,66.7 ,13.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,26.7 ,20.0 ,53.3 ,20.0 ,60.0 ,20.0 
7161,Chris Withrow,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
7168,Juan Centeno,Mets,.333,2.50,12.5 ,62.5 ,25.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,44.4 ,22.2 ,33.3 ,44.4 ,44.4 ,11.1 
7274,Craig Stammen,Nationals,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,66.7 ,33.3 ,0.0 
7293,Brad Ziegler,Diamondbacks,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,50.0 ,50.0 ,0.0 
7312,Josh Collmenter,Diamondbacks,.167,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,16.7 ,66.7 ,16.7 
7316,Darin Mastroianni,Twins,.279,1.00,20.9 ,39.5 ,39.5 ,5.9 ,0.0 ,2,11.8 ,0,0.0 ,34.8 ,43.5 ,21.7 ,19.6 ,63.0 ,17.4 
7324,Chris Gimenez,Rays,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
7358,Michael Martinez,Phillies,.250,3.50,35.7 ,50.0 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,39.3 ,39.3 ,21.4 ,17.9 ,67.9 ,14.3 
7396,Dillon Gee,Mets,.267,1.44,26.7 ,43.3 ,30.0 ,44.4 ,0.0 ,0,0.0 ,0,0.0 ,29.0 ,36.8 ,34.2 ,31.6 ,57.9 ,10.5 
7412,Paul Janish,Braves,.226,0.50,20.0 ,26.7 ,53.3 ,12.5 ,0.0 ,0,0.0 ,0,0.0 ,32.3 ,41.9 ,25.8 ,32.3 ,54.8 ,12.9 
7423,Shane Peterson,Athletics,.250,1.00,50.0 ,25.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,25.0 ,25.0 ,50.0 
7441,Wade Davis,Royals,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 ,100.0 ,0.0 
7450,Phil Hughes,Yankees,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,0.0 ,66.7 ,33.3 
7466,Anthony Swarzak,Twins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
7474,Ryan Webb,Marlins,1.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 
7485,Blake DeWitt,Braves,.333,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,25.0 ,50.0 ,0.0 ,100.0 ,0.0 
7507,Jonathan Sanchez,Pirates,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
7515,Jhonatan Solano,Nationals,.171,2.50,14.6 ,61.0 ,24.4 ,20.0 ,0.0 ,4,16.0 ,0,0.0 ,36.6 ,41.5 ,22.0 ,24.4 ,61.0 ,14.6 
7531,Collin McHugh,- - -,.250,0.50,25.0 ,25.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,50.0 ,25.0 ,25.0 ,50.0 ,25.0 
7541,Lucas Harrell,Astros,.500,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,50.0 ,50.0 ,0.0 
7593,Jordan Lyles,Astros,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 ,50.0 ,0.0 
7608,Tommy Milone,Athletics,.286,5.00,14.3 ,71.4 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,85.7 ,14.3 ,0.0 ,57.1 ,42.9 
7610,Lou Marson,Indians,.000,0.50,0.0 ,33.3 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,33.3 ,33.3 ,33.3 
7624,Carlos Torres,Mets,.125,5.00,14.3 ,71.4 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,11.1 ,55.6 ,33.3 ,33.3 ,55.6 ,11.1 
7645,Chris Leroux,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
